/*
Real part of refractive index of pure ice infered from: Warren, S. G., and
R. E. Brandt (2008), Optical constants of ice from the ultraviolet to
the microwave: A revised compilation.  J. Geophys. Res., 113, D14220,
doi:10.1029/2007JD009744. See
1.86e-06 1.28
1.87e-06 1.28
1.89e-06 1.279
1.905e-06 1.278
1.923e-06 1.277
1.942e-06 1.276
1.961e-06 1.276
1.98e-06 1.275
2e-06 1.274
2.02e-06 1.274
2.041e-06 1.273
2.062e-06 1.272
2.083e-06 1.271
2.105e-06 1.269
2.13e-06 1.268
2.15e-06 1.266
2.17e-06 1.265
2.19e-06 1.263
2.22e-06 1.261
2.24e-06 1.259
2.245e-06 1.259
2.25e-06 1.258
2.26e-06 1.257
2.27e-06 1.256
2.29e-06 1.254
2.31e-06 1.252
2.33e-06 1.25
2.35e-06 1.248
2.37e-06 1.246
2.39e-06 1.244
2.41e-06 1.241
2.43e-06 1.238
2.46e-06 1.234
2.5e-06 1.227
2.52e-06 1.223
2.55e-06 1.217
2.565e-06 1.214
2.58e-06 1.21
2.59e-06 1.207
2.6e-06 1.204
2.62e-06 1.198
2.675e-06 1.178
2.725e-06 1.151
2.778e-06 1.108
2.817e-06 1.066
2.833e-06 1.045
2.849e-06 1.024
2.865e-06 1
2.882e-06 0.9747
2.899e-06 0.9563
2.915e-06 0.9538
2.933e-06 0.9678
2.95e-06 0.9873
2.967e-06 1.003
2.985e-06 1.018
3.003e-06 1.039
3.021e-06 1.072
3.04e-06 1.126
3.058e-06 1.209
3.077e-06 1.321
3.096e-06 1.423
3.115e-06 1.493
3.135e-06 1.548
3.155e-06 1.597
3.175e-06 1.634
3.195e-06 1.648
3.215e-06 1.641
3.236e-06 1.625
3.257e-06 1.611
3.279e-06 1.591
3.3e-06 1.571
3.322e-06 1.556
3.345e-06 1.54
3.367e-06 1.524
3.39e-06 1.509
3.413e-06 1.495
3.436e-06 1.483
3.46e-06 1.471
3.484e-06 1.46
3.509e-06 1.45
3.534e-06 1.441
3.559e-06 1.433
3.624e-06 1.415
3.732e-06 1.392
3.775e-06 1.385
3.847e-06 1.375
3.969e-06 1.362
4.099e-06 1.353
4.239e-06 1.345
4.348e-06 1.341
4.387e-06 1.34
4.444e-06 1.341
4.505e-06 1.344
4.547e-06 1.347
4.56e-06 1.348
4.58e-06 1.349
4.719e-06 1.347
4.904e-06 1.338
5e-06 1.333
5.1e-06 1.327
5.2e-06 1.321
5.263e-06 1.318
5.4e-06 1.31
5.556e-06 1.301
5.714e-06 1.293
5.747e-06 1.292
5.78e-06 1.291
5.814e-06 1.29
5.848e-06 1.29
5.882e-06 1.292
6.061e-06 1.302
6.135e-06 1.308
6.25e-06 1.315
6.289e-06 1.317
6.329e-06 1.318
6.369e-06 1.319
6.41e-06 1.319
6.452e-06 1.32
6.494e-06 1.321
6.579e-06 1.321
6.667e-06 1.322
6.757e-06 1.323
6.897e-06 1.324
7.042e-06 1.324
7.143e-06 1.324
7.246e-06 1.323
7.353e-06 1.322
7.463e-06 1.32
7.576e-06 1.318
7.692e-06 1.316
7.812e-06 1.312
7.937e-06 1.309
8.065e-06 1.305
8.197e-06 1.301
8.333e-06 1.296
8.475e-06 1.292
8.696e-06 1.284
8.929e-06 1.274
9.091e-06 1.266
9.259e-06 1.256
9.524e-06 1.239
9.804e-06 1.215
1e-05 1.193
1.02e-05 1.166
1.031e-05 1.15
1.042e-05 1.132
1.053e-05 1.114
1.064e-05 1.097
1.075e-05 1.087
1.087e-05 1.083
1.1e-05 1.089
1.111e-05 1.102
1.136e-05 1.144
1.163e-05 1.198
1.19e-05 1.255
1.22e-05 1.319
1.25e-05 1.382
1.282e-05 1.441
1.299e-05 1.468
1.316e-05 1.493
1.333e-05 1.513
1.351e-05 1.53
1.37e-05 1.546
1.389e-05 1.56
1.408e-05 1.57
1.429e-05 1.577
1.471e-05 1.576
1.515e-05 1.564
1.538e-05 1.556
1.563e-05 1.548
1.613e-05 1.535
1.639e-05 1.53
1.667e-05 1.529
1.695e-05 1.531
1.724e-05 1.53
1.818e-05 1.514
1.832e-05 1.51
1.861e-05 1.504
1.887e-05 1.498
1.923e-05 1.494
1.961e-05 1.496
2e-05 1.499
2.041e-05 1.496
2.083e-05 1.488
2.222e-05 1.458
2.26e-05 1.449
2.305e-05 1.439
2.36e-05 1.428
2.46e-05 1.41
2.5e-05 1.403
2.6e-05 1.385
2.857e-05 1.34
3.1e-05 1.297
3.333e-05 1.264
3.448e-05 1.253
3.564e-05 1.244
3.7e-05 1.237
3.824e-05 1.232
3.96e-05 1.224
4.114e-05 1.205
4.276e-05 1.174
4.358e-05 1.155
4.458e-05 1.15
4.55e-05 1.185
4.615e-05 1.254
4.671e-05 1.347
4.736e-05 1.472
4.8e-05 1.587
4.878e-05 1.684
5.003e-05 1.75
5.128e-05 1.765
5.275e-05 1.767
5.35e-05 1.769
5.424e-05 1.779
5.5e-05 1.796
5.574e-05 1.805
5.64e-05 1.804
5.7e-05 1.794
5.746e-05 1.781
5.84e-05 1.741
5.929e-05 1.693
6e-05 1.661
6.1e-05 1.642
6.125e-05 1.64
6.25e-05 1.637
6.378e-05 1.647
6.467e-05 1.66
6.558e-05 1.675
6.655e-05 1.694
6.76e-05 1.717
6.9e-05 1.747
7.053e-05 1.778
7.3e-05 1.819
7.5e-05 1.842
7.629e-05 1.85
8e-05 1.862
8.297e-05 1.867
8.5e-05 1.869
8.68e-05 1.87
9.08e-05 1.87
9.517e-05 1.868
0.0001 1.865
0.00012 1.85
0.00016 1.827
0.00021 1.811
0.0003 1.799
0.0005 1.791
0.0013 1.787
0.005 1.786
0.019 1.786
0.039 1.786
0.061 1.786
0.086 1.786
0.11 1.786
0.14 1.786
0.18 1.786
0.24 1.786
0.34 1.786
0.54 1.786
1 1.786
2 1.786
