/*
Absorption coefficient of pure ice infered from: Warren, S. G., and
R. E. Brandt (2008), Optical constants of ice from the ultraviolet to
the microwave: A revised compilation.  J. Geophys. Res., 113, D14220,
doi:10.1029/2007JD009744. See
1.449e-06 1761
1.46e-06 2532
1.471e-06 3406
1.481e-06 4192
1.493e-06 4656
1.504e-06 4489
1.515e-06 4266
1.527e-06 4039
1.538e-06 3754
1.563e-06 3102
1.587e-06 2459
1.613e-06 2072
1.65e-06 1798
1.68e-06 1530
1.7e-06 1386
1.73e-06 1199
1.76e-06 1087
1.8e-06 985.1
1.83e-06 894.1
1.84e-06 894.7
1.85e-06 909.5
1.855e-06 932.8
1.86e-06 967.5
1.87e-06 1097
1.89e-06 1706
1.905e-06 2692
1.923e-06 4614
1.942e-06 7170
1.961e-06 9241
1.98e-06 10240
2e-06 10300
2.02e-06 9742
2.041e-06 8977
2.062e-06 7721
2.083e-06 6172
2.105e-06 4529
2.13e-06 3100
2.15e-06 2353
2.17e-06 1873
2.19e-06 1553
2.22e-06 1261
2.24e-06 1143
2.245e-06 1134
2.25e-06 1137
2.26e-06 1155
2.27e-06 1202
2.29e-06 1393
2.31e-06 1707
2.33e-06 2081
2.35e-06 2455
2.37e-06 2750
2.39e-06 2947
2.41e-06 3106
2.43e-06 3237
2.46e-06 3484
2.5e-06 3785
2.52e-06 3832
2.55e-06 3768
2.565e-06 3661
2.58e-06 3600
2.59e-06 3608
2.6e-06 3646
2.62e-06 3865
2.675e-06 6422
2.725e-06 16180
2.778e-06 60890
2.817e-06 144800
2.833e-06 202800
2.849e-06 277300
2.865e-06 374900
2.882e-06 522400
2.899e-06 732600
2.915e-06 952700
2.933e-06 1.183e+06
2.95e-06 1.329e+06
2.967e-06 1.47e+06
2.985e-06 1.633e+06
3.003e-06 1.833e+06
3.021e-06 2.051e+06
3.04e-06 2.29e+06
3.058e-06 2.515e+06
3.077e-06 2.552e+06
3.096e-06 2.407e+06
3.115e-06 2.174e+06
3.135e-06 1.968e+06
3.155e-06 1.745e+06
3.175e-06 1.472e+06
3.195e-06 1.18e+06
3.215e-06 930300
3.236e-06 749500
3.257e-06 609600
3.279e-06 463700
3.3e-06 392200
3.322e-06 316200
3.345e-06 251000
3.367e-06 198300
3.39e-06 158900
3.413e-06 129700
3.436e-06 105600
3.46e-06 85240
3.484e-06 69290
3.509e-06 56800
3.534e-06 47150
3.559e-06 39900
3.624e-06 28250
3.732e-06 22470
3.775e-06 23190
3.847e-06 26940
3.969e-06 35210
4.099e-06 45100
4.239e-06 55350
4.348e-06 69680
4.387e-06 76080
4.444e-06 84550
4.505e-06 88680
4.547e-06 85400
4.56e-06 82870
4.58e-06 79100
4.719e-06 51660
4.904e-06 34520
5e-06 31160
5.1e-06 30060
5.2e-06 31460
5.263e-06 32950
5.4e-06 39170
5.556e-06 50480
5.714e-06 71610
5.747e-06 77380
5.78e-06 84420
5.814e-06 92290
5.848e-06 99770
5.882e-06 107800
6.061e-06 133500
6.135e-06 134400
6.25e-06 127900
6.289e-06 125200
6.329e-06 122500
6.369e-06 120400
6.41e-06 118200
6.452e-06 116200
6.494e-06 114200
6.579e-06 110400
6.667e-06 107400
6.757e-06 105600
6.897e-06 98900
7.042e-06 92100
7.143e-06 86910
7.246e-06 83940
7.353e-06 78610
7.463e-06 74760
7.576e-06 71160
7.692e-06 66020
7.812e-06 62910
7.937e-06 60460
8.065e-06 58590
8.197e-06 57090
8.333e-06 55800
8.475e-06 54520
8.696e-06 52800
8.929e-06 51570
9.091e-06 51230
9.259e-06 51420
9.524e-06 53120
9.804e-06 57040
1e-05 62930
1.02e-05 79600
1.031e-05 91410
1.042e-05 106100
1.053e-05 128900
1.064e-05 158300
1.075e-05 196400
1.087e-05 235800
1.1e-05 283300
1.111e-05 316700
1.136e-05 377200
1.163e-05 409500
1.19e-05 431900
1.22e-05 434700
1.25e-05 424200
1.282e-05 395000
1.299e-05 376300
1.316e-05 357100
1.333e-05 333700
1.351e-05 311600
1.37e-05 288900
1.389e-05 266000
1.408e-05 241900
1.429e-05 216300
1.471e-05 169100
1.515e-05 136000
1.538e-05 124200
1.563e-05 114200
1.613e-05 99720
1.639e-05 95840
1.667e-05 92720
1.695e-05 86000
1.724e-05 77990
1.818e-05 54610
1.832e-05 53170
1.861e-05 50340
1.887e-05 47950
1.923e-05 49660
1.961e-05 48060
2e-05 42100
2.041e-05 33860
2.083e-05 27150
2.222e-05 16400
2.26e-05 15290
2.305e-05 14720
2.36e-05 14540
2.46e-05 14760
2.5e-05 15080
2.6e-05 16430
2.857e-05 22530
3.1e-05 34920
3.333e-05 50820
3.448e-05 58860
3.564e-05 66820
3.7e-05 75640
3.824e-05 83070
3.96e-05 90530
4.114e-05 98970
4.276e-05 115900
4.358e-05 130400
4.458e-05 156000
4.55e-05 187300
4.615e-05 209200
4.671e-05 222100
4.736e-05 224400
4.8e-05 213600
4.878e-05 191000
5.003e-05 155500
5.128e-05 131200
5.275e-05 113900
5.35e-05 108000
5.424e-05 103500
5.5e-05 96280
5.574e-05 87020
5.64e-05 78160
5.7e-05 70460
5.746e-05 65190
5.84e-05 57220
5.929e-05 54450
6e-05 58330
6.1e-05 63370
6.125e-05 64540
6.25e-05 69790
6.378e-05 73850
6.467e-05 75820
6.558e-05 77110
6.655e-05 77700
6.76e-05 77460
6.9e-05 75890
7.053e-05 72850
7.3e-05 65930
7.5e-05 59360
7.629e-05 55020
8e-05 46240
8.297e-05 40580
8.5e-05 37240
8.68e-05 34600
9.08e-05 29620
9.517e-05 25260
0.0001 21440
0.00012 12050
0.00016 5250
0.00021 2562
0.0003 1068
0.0005 353.1
0.0013 50
0.005 3.36
0.019 0.2364
0.039 0.05926
0.061 0.02666
0.086 0.01546
0.11 0.01105
0.14 0.008402
0.18 0.006711
0.24 0.005582
0.34 0.004849
0.54 0.00441
1 0.004207
2 0.004144
