/*
Phase Functions [1/sr] at 515 nm from LISST-VSF measurements (SN 1667), Percentiles and mean
Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.149   0.1498   0.1516   0.1538   0.1561   0.1521
bp = 6.899   6.982   7.099   7.2   7.309   7.098
cp = 6.827   6.886   6.959   7.017   7.055   6.951
Lat, Lon = 59.8787, 5.65556
Date Time UTC = 20-May-2022 11:32:00
Depth = 1 m
POC/SPM = -999

Created by Elinor Tessin on 22-Apr-2024 00:10:26
Data Version: V1_22-Apr-2024

Column 1: Angle[deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
39	   0.0526	   0.05238	   0.05206	   0.05208	   0.05202	   0.05223
40	   0.04779	   0.04758	   0.04733	   0.04725	   0.04724	   0.04744
41	   0.04747	   0.04726	   0.04698	   0.04686	   0.04689	   0.0471
42	   0.04167	   0.04144	   0.04113	   0.04097	   0.04087	   0.04122
43	   0.03972	   0.03946	   0.03917	   0.03901	   0.03894	   0.03926
44	   0.03745	   0.03724	   0.03698	   0.03679	   0.03674	   0.03705
45	   0.03799	   0.0377	   0.0374	   0.03717	   0.0371	   0.03748
46	   0.03498	   0.03479	   0.03454	   0.03442	   0.03435	   0.03462
47	   0.03318	   0.03296	   0.03277	   0.03265	   0.0326	   0.03284
48	   0.03171	   0.0315	   0.03126	   0.03106	   0.03099	   0.03132
49	   0.02802	   0.02784	   0.02771	   0.02756	   0.0275	   0.02774
50	   0.02666	   0.02651	   0.02638	   0.02631	   0.02634	   0.02644
51	   0.02637	   0.02625	   0.02614	   0.02611	   0.02619	   0.02622
52	   0.02521	   0.02506	   0.02493	   0.02482	   0.02478	   0.02498
53	   0.02461	   0.02448	   0.0243	   0.02419	   0.02415	   0.02436
54	   0.02345	   0.02329	   0.02309	   0.02296	   0.02289	   0.02313
55	   0.02081	   0.02074	   0.02062	   0.02057	   0.02059	   0.02068
56	   0.02068	   0.02057	   0.02045	   0.02042	   0.02043	   0.02051
57	   0.01905	   0.01895	   0.01885	   0.01879	   0.0188	   0.01889
58	   0.01881	   0.01872	   0.01862	   0.01858	   0.01857	   0.01868
59	   0.01721	   0.01713	   0.01706	   0.01706	   0.01709	   0.01712
60	   0.01679	   0.0167	   0.01657	   0.0165	   0.01646	   0.01661
61	   0.0165	   0.01641	   0.01634	   0.01635	   0.01635	   0.0164
62	   0.01528	   0.0152	   0.01509	   0.01506	   0.01502	   0.01513
63	   0.01452	   0.01445	   0.01437	   0.01433	   0.01434	   0.01441
64	   0.01359	   0.01353	   0.01348	   0.01349	   0.0135	   0.01352
65	   0.01327	   0.01321	   0.01315	   0.01316	   0.01317	   0.0132
66	   0.01217	   0.01213	   0.01208	   0.01211	   0.01212	   0.01213
67	   0.01221	   0.01216	   0.0121	   0.01209	   0.01208	   0.01213
68	   0.0114	   0.01135	   0.01131	   0.01132	   0.01135	   0.01136
69	   0.0115	   0.01145	   0.01139	   0.01138	   0.01138	   0.01143
70	   0.01039	   0.01035	   0.01034	   0.01036	   0.01039	   0.01038
71	   0.01098	   0.01093	   0.01089	   0.0109	   0.01092	   0.01093
72	   0.009671	   0.00963	   0.009589	   0.009612	   0.009605	   0.009628
73	   0.009216	   0.009192	   0.009165	   0.009183	   0.009198	   0.009197
74	   0.008888	   0.008843	   0.008818	   0.008843	   0.008853	   0.008855
75	   0.008726	   0.008688	   0.008666	   0.008692	   0.00871	   0.008702
76	   0.007692	   0.007665	   0.007652	   0.007683	   0.007691	   0.007682
77	   0.008036	   0.008011	   0.007994	   0.008014	   0.008013	   0.008019
78	   0.00765	   0.007625	   0.007614	   0.007631	   0.00764	   0.007639
79	   0.007545	   0.007515	   0.007487	   0.007507	   0.007507	   0.007518
80	   0.007104	   0.007093	   0.007093	   0.007135	   0.007153	   0.007123
81	   0.006665	   0.006643	   0.006639	   0.006678	   0.006693	   0.006669
82	   0.006726	   0.006716	   0.006714	   0.006751	   0.006782	   0.006743
83	   0.006478	   0.006458	   0.006439	   0.006469	   0.006482	   0.006469
84	   0.006346	   0.006329	   0.006326	   0.006364	   0.006381	   0.006355
85	   0.005908	   0.005895	   0.005897	   0.005943	   0.00596	   0.005927
86	   0.005768	   0.005755	   0.005761	   0.005811	   0.005838	   0.005792
87	   0.00553	   0.005517	   0.005516	   0.005544	   0.00556	   0.00554
88	   0.005682	   0.005665	   0.005661	   0.005701	   0.005723	   0.005692
89	   0.00513	   0.005125	   0.005136	   0.005194	   0.005218	   0.005165
90	   0.005204	   0.005189	   0.005188	   0.005221	   0.005237	   0.005211
91	   0.005041	   0.005029	   0.005027	   0.005058	   0.005064	   0.005049
92	   0.004935	   0.00492	   0.004911	   0.004942	   0.004956	   0.004935
93	   0.004608	   0.004605	   0.004612	   0.004664	   0.00469	   0.004639
94	   0.004467	   0.004449	   0.004451	   0.004489	   0.0045	   0.004474
95	   0.004466	   0.00445	   0.004454	   0.004489	   0.004505	   0.004476
96	   0.004154	   0.004144	   0.004153	   0.004193	   0.004214	   0.004174
97	   0.004021	   0.004007	   0.004002	   0.004032	   0.004036	   0.004024
98	   0.00413	   0.004118	   0.004122	   0.004158	   0.00418	   0.004145
99	   0.003931	   0.003923	   0.003917	   0.003949	   0.003955	   0.003938
100	   0.003876	   0.003854	   0.003848	   0.003867	   0.003869	   0.003866
101	   0.003912	   0.0039	   0.003903	   0.003932	   0.003953	   0.003921
102	   0.003879	   0.003861	   0.003858	   0.003879	   0.003897	   0.003877
103	   0.003754	   0.00374	   0.00373	   0.003747	   0.003752	   0.003748
104	   0.003728	   0.003708	   0.003702	   0.003724	   0.003731	   0.003721
105	   0.003595	   0.003571	   0.003555	   0.003565	   0.003561	   0.003571
106	   0.003582	   0.003565	   0.003547	   0.003551	   0.003552	   0.00356
107	   0.003363	   0.003346	   0.003336	   0.003351	   0.003352	   0.00335
108	   0.003447	   0.003433	   0.003426	   0.003447	   0.003455	   0.003443
109	   0.003325	   0.003304	   0.003284	   0.003288	   0.00328	   0.003297
110	   0.00344	   0.003422	   0.003409	   0.003422	   0.003427	   0.003426
111	   0.003389	   0.00337	   0.003353	   0.003357	   0.003359	   0.003367
112	   0.003189	   0.003171	   0.003161	   0.003174	   0.00318	   0.003176
113	   0.003264	   0.003245	   0.003227	   0.003233	   0.003226	   0.00324
114	   0.00316	   0.003144	   0.003134	   0.003146	   0.003152	   0.003149
115	   0.003372	   0.003347	   0.003323	   0.003322	   0.003311	   0.003336
116	   0.003234	   0.003213	   0.003199	   0.003208	   0.003207	   0.003212
117	   0.003003	   0.002985	   0.002974	   0.002981	   0.002979	   0.002985
118	   0.003113	   0.003097	   0.003075	   0.003076	   0.003072	   0.003087
119	   0.002964	   0.00295	   0.002936	   0.002946	   0.002946	   0.002949
120	   0.003024	   0.003009	   0.002993	   0.003003	   0.003007	   0.003006
121	   0.003108	   0.003085	   0.003069	   0.003071	   0.003066	   0.003081
122	   0.002948	   0.002932	   0.00292	   0.002929	   0.002931	   0.002932
123	   0.003093	   0.003075	   0.00306	   0.003058	   0.003057	   0.003068
124	   0.003006	   0.002988	   0.002972	   0.002976	   0.002977	   0.002984
125	   0.00298	   0.002962	   0.002945	   0.002944	   0.002942	   0.002954
126	   0.002896	   0.002876	   0.002858	   0.00285	   0.002844	   0.002866
127	   0.002973	   0.002949	   0.002924	   0.002919	   0.002913	   0.002935
128	   0.002908	   0.002883	   0.002862	   0.002856	   0.002846	   0.002871
129	   0.002993	   0.002972	   0.002954	   0.002954	   0.002957	   0.002964
130	   0.00297	   0.00295	   0.00293	   0.002921	   0.002916	   0.002937
131	   0.002958	   0.002936	   0.002919	   0.002919	   0.002916	   0.00293
132	   0.002922	   0.002902	   0.002886	   0.002879	   0.002879	   0.002894
133	   0.002996	   0.002973	   0.00295	   0.002936	   0.002925	   0.002956
134	   0.003154	   0.003131	   0.00311	   0.003107	   0.003106	   0.003121
135	   0.002925	   0.002903	   0.002875	   0.002856	   0.002846	   0.00288
136	   0.00309	   0.003064	   0.00303	   0.003007	   0.002996	   0.003036
137	   0.0031	   0.003074	   0.003051	   0.003035	   0.003028	   0.003056
138	   0.003263	   0.00323	   0.003199	   0.003169	   0.003159	   0.003204
139	   0.003254	   0.003224	   0.003192	   0.003164	   0.003148	   0.003197
140	   0.003241	   0.003205	   0.003172	   0.003143	   0.00313	   0.003177
141	   0.003298	   0.003263	   0.003233	   0.003206	   0.003189	   0.003238
142	   0.003367	   0.003336	   0.003303	   0.003272	   0.003256	   0.003307
143	   0.003329	   0.003303	   0.003288	   0.003274	   0.003275	   0.003294
144	   0.003332	   0.003306	   0.003277	   0.003246	   0.003229	   0.003278
145	   0.003429	   0.0034	   0.003377	   0.003353	   0.003336	   0.003378
146	   0.003434	   0.003404	   0.003379	   0.003356	   0.003338	   0.003381
147	   0.003438	   0.003409	   0.003384	   0.003358	   0.003341	   0.003385
148	   0.003444	   0.003413	   0.003388	   0.003362	   0.003344	   0.00339
149	   0.003448	   0.003419	   0.003392	   0.003365	   0.003347	   0.003394
150	   0.003454	   0.003423	   0.003396	   0.003369	   0.003351	   0.003398
151	   0.00346	   0.003427	   0.003402	   0.003374	   0.003353	   0.003402
152	   0.003464	   0.003433	   0.003406	   0.003378	   0.003358	   0.003407
153	   0.00347	   0.003437	   0.00341	   0.003381	   0.003362	   0.003411
154	   0.003476	   0.003443	   0.003415	   0.003385	   0.003364	   0.003415
155	   0.00348	   0.003447	   0.003419	   0.003389	   0.003368	   0.003421
156	   0.003486	   0.003453	   0.003424	   0.003393	   0.003373	   0.003425
157	   0.00349	   0.003457	   0.003429	   0.003397	   0.003375	   0.003429
158	   0.003496	   0.003462	   0.003433	   0.0034	   0.003379	   0.003433
159	   0.003501	   0.003467	   0.003437	   0.003404	   0.003382	   0.003438
160	   0.003505	   0.003472	   0.003441	   0.003408	   0.003386	   0.003442
161	   0.003511	   0.003476	   0.003446	   0.003411	   0.003389	   0.003445
162	   0.003515	   0.00348	   0.00345	   0.003415	   0.003393	   0.003449
163	   0.003519	   0.003485	   0.003453	   0.003418	   0.003396	   0.003453
164	   0.003524	   0.003489	   0.003457	   0.003422	   0.003399	   0.003456
165	   0.003527	   0.003492	   0.003461	   0.003425	   0.003401	   0.00346
166	   0.003531	   0.003496	   0.003464	   0.003428	   0.003404	   0.003463
167	   0.003534	   0.003499	   0.003467	   0.003431	   0.003407	   0.003466
168	   0.003538	   0.003502	   0.00347	   0.003433	   0.003409	   0.003469
169	   0.003541	   0.003505	   0.003472	   0.003436	   0.003412	   0.003471
170	   0.003544	   0.003508	   0.003475	   0.003438	   0.003414	   0.003474
171	   0.003545	   0.00351	   0.003478	   0.00344	   0.003416	   0.003477
172	   0.003548	   0.003512	   0.003479	   0.003442	   0.003418	   0.003478
173	   0.003551	   0.003515	   0.003481	   0.003443	   0.003419	   0.00348
174	   0.003553	   0.003516	   0.003484	   0.003444	   0.00342	   0.003481
175	   0.003554	   0.003518	   0.003485	   0.003446	   0.003422	   0.003483
176	   0.003556	   0.003519	   0.003485	   0.003447	   0.003423	   0.003484
177	   0.003556	   0.00352	   0.003486	   0.003449	   0.003423	   0.003485
178	   0.003557	   0.00352	   0.003486	   0.003449	   0.003425	   0.003485
179	   0.003557	   0.00352	   0.003488	   0.003449	   0.003425	   0.003485
180	   0.003557	   0.00352	   0.003488	   0.003449	   0.003425	   0.003487
