/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.074948	0.080311	0.088167	0.100771	0.118202	0.092938
bp = 3.159612	3.378288	3.653775	3.986743	4.386912	3.725392
cp = 2.957000	3.284366	3.622037	3.956249	4.239982	3.643034

Lat, Lon = NaN, NaN
Date Time UTC = NaN
Depth = NaN m
SPM = 7.05 g/m3
POC/SPM = NaN 

Created by Daniel Koestner on 15-Jan-2024 15:28:33
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
      55	 0.01974	 0.02012	  0.0207	 0.02144	 0.02518	 0.02159
      56	 0.01898	 0.01895	  0.0195	 0.02039	 0.02243	  0.0203
      57	  0.0178	 0.01805	 0.01862	 0.01951	 0.02022	 0.01911
      58	 0.01731	 0.01727	 0.01784	 0.01803	  0.0195	 0.01818
      59	 0.01639	 0.01664	 0.01704	 0.01759	 0.01955	 0.01761
      60	 0.01582	 0.01583	  0.0162	 0.01692	 0.01856	   0.017
      61	 0.01504	  0.0153	 0.01565	 0.01643	 0.01783	 0.01626
      62	 0.01474	 0.01475	 0.01495	 0.01616	  0.0178	 0.01582
      63	 0.01429	 0.01411	 0.01411	 0.01525	 0.01706	 0.01525
      64	 0.01355	 0.01361	 0.01366	 0.01492	 0.01638	 0.01468
      65	 0.01309	 0.01298	 0.01314	 0.01394	 0.01593	 0.01412
      66	 0.01244	 0.01278	  0.0127	  0.0133	 0.01535	 0.01356
      67	 0.01183	 0.01208	 0.01228	 0.01259	 0.01462	 0.01287
      68	 0.01158	 0.01161	 0.01183	 0.01219	 0.01362	 0.01226
      69	 0.01106	 0.01125	 0.01147	 0.01195	 0.01208	 0.01174
      70	 0.01061	 0.01076	 0.01085	 0.01161	  0.0124	 0.01137
      71	 0.01042	 0.01062	 0.01071	 0.01094	 0.01215	 0.01103
      72	0.009838	 0.00999	 0.01031	  0.0104	 0.01159	 0.01052
      73	0.009669	0.009536	 0.00979	 0.01013	 0.01077	 0.01012
      74	0.009067	0.009228	0.009541	0.009937	 0.01027	 0.00975
      75	0.008844	0.008965	0.009064	0.009468	 0.01005	0.009364
      76	0.008691	0.008648	0.008712	0.008954	0.009452	0.009015
      77	0.008269	  0.0083	 0.00829	0.008691	0.009436	0.008682
      78	0.007984	 0.00794	0.008173	0.008561	0.008805	0.008384
      79	0.007738	0.007679	0.007811	0.008578	0.008805	0.008156
      80	0.007452	  0.0074	0.007578	0.007989	0.008455	 0.00783
      81	0.007325	0.007311	0.007373	0.007714	0.008033	0.007671
      82	0.007033	0.007088	0.007352	0.007498	 0.00812	0.007538
      83	0.006786	0.006882	0.007157	0.007326	0.007902	0.007356
      84	0.006667	0.006618	0.006809	0.007047	0.007883	0.007172
      85	 0.00647	0.006449	0.006632	0.007016	0.007897	 0.00697
      86	0.006169	 0.00623	0.006507	0.006823	0.007324	0.006713
      87	 0.00617	0.006166	0.006482	0.006699	 0.00744	0.006682
      88	0.006029	0.006016	0.006103	0.006571	0.007257	0.006458
      89	0.005958	0.005867	0.005989	0.006614	 0.00752	0.006358
      90	0.005721	0.005866	0.005887	0.006237	0.007139	 0.00622
      91	0.005604	0.005612	0.005708	 0.00627	0.006668	0.006002
      92	0.005464	0.005501	0.005726	0.006075	0.006627	0.005907
      93	0.005304	0.005399	 0.00551	0.005849	0.006453	0.005763
      94	0.005223	 0.00535	0.005432	0.005976	0.006198	0.005749
      95	0.005082	 0.00507	0.005305	0.005688	 0.00628	0.005574
      96	0.004982	0.004966	0.005183	0.005674	0.005987	0.005526
      97	0.004828	0.004901	0.005013	0.005588	0.006061	0.005394
      98	0.004708	0.004774	0.004879	0.005521	0.006072	0.005216
      99	 0.00474	0.004671	0.004748	0.005195	0.005466	0.005076
     100	0.004554	0.004604	0.004701	0.005117	0.005548	0.004959
     101	0.004459	0.004657	0.004764	0.004985	0.005231	0.004879
     102	0.004405	0.004508	0.004548	0.004804	0.005109	0.004754
     103	0.004331	0.004418	0.004516	0.004773	0.004923	0.004655
     104	 0.00426	0.004363	0.004351	0.004523	0.005143	0.004582
     105	 0.00419	0.004165	0.004289	0.004319	0.005046	0.004459
     106	0.004099	0.004171	0.004171	0.004327	0.004804	0.004359
     107	 0.00403	0.004037	 0.00406	 0.00417	0.005064	0.004303
     108	0.003914	0.004025	0.004078	0.004227	0.004742	 0.00424
     109	0.003892	0.003851	0.003933	 0.00412	0.004593	0.004118
     110	0.003845	0.003866	0.003863	0.004078	0.004434	0.004028
     111	0.003776	0.003822	0.003882	0.004024	0.004152	0.003986
     112	0.003777	 0.00372	0.003796	0.003993	0.004238	0.003937
     113	0.003712	0.003699	0.003681	 0.00394	0.004082	0.003856
     114	0.003614	0.003691	0.003711	0.003947	0.004132	0.003839
     115	0.003605	  0.0036	0.003716	0.003872	0.003966	0.003842
     116	0.003595	0.003545	0.003691	0.003847	0.004035	0.003792
     117	0.003499	0.003563	0.003597	0.003816	0.003993	0.003715
     118	0.003542	0.003483	0.003517	0.003822	0.003997	0.003675
     119	0.003401	0.003501	0.003534	0.003664	0.003901	0.003624
     120	0.003426	0.003376	 0.00351	0.003636	0.003955	 0.00358
     121	0.003365	0.003373	0.003429	0.003519	0.003698	0.003518
     122	0.003328	0.003353	0.003432	0.003548	0.003708	0.003518
     123	0.003317	0.003352	0.003371	0.003475	0.003822	0.003492
     124	0.003279	0.003373	0.003408	  0.0035	0.003734	0.003475
     125	0.003263	0.003294	0.003363	0.003455	 0.00371	0.003432
     126	0.003275	0.003263	0.003312	0.003307	0.003554	0.003375
     127	0.003286	0.003245	0.003346	 0.00328	0.003448	0.003355
     128	0.003234	0.003287	0.003276	0.003281	0.003473	0.003339
     129	0.003228	0.003188	0.003301	0.003303	0.003317	 0.00329
     130	0.003228	0.003247	0.003226	0.003247	0.003294	 0.00329
     131	0.003288	 0.00327	0.003254	0.003407	0.003417	0.003335
     132	0.003203	 0.00325	0.003287	0.003343	0.003408	0.003308
     133	0.003284	0.003277	 0.00326	0.003339	0.003352	0.003301
     134	 0.00327	0.003268	0.003251	0.003297	0.003524	0.003305
     135	0.003318	0.003298	0.003266	0.003355	0.003405	0.003345
     136	0.003366	0.003299	0.003383	0.003309	0.003405	0.003371
     137	0.003347	0.003328	0.003325	0.003386	0.003394	0.003368
     138	0.003258	0.003279	0.003316	0.003348	0.003322	 0.00333
     139	0.003287	0.003254	0.003279	0.003338	0.003262	0.003295
     140	0.003199	 0.00322	0.003244	0.003228	0.003195	0.003221
     141	0.003215	0.003147	0.003162	0.003293	0.003175	0.003202
     142	0.003191	0.003155	0.003146	 0.00321	0.003275	 0.00318
     143	0.003146	0.003091	0.003099	0.003208	0.003185	0.003162
     144	  0.0032	0.003101	0.003119	0.003203	0.003201	0.003177
     145	0.003155	0.003142	0.003122	  0.0032	0.003278	0.003193
     146	0.003151	0.003137	0.003117	0.003194	0.003272	0.003187
     147	0.003147	0.003131	0.003112	0.003189	0.003267	0.003181
     148	0.003144	0.003126	0.003107	0.003184	0.003262	0.003176
     149	0.003141	0.003121	0.003102	0.003179	0.003257	0.003171
     150	0.003138	0.003117	0.003098	0.003175	0.003253	0.003167
     151	0.003136	0.003113	0.003094	0.003171	0.003249	0.003163
     152	0.003133	0.003109	 0.00309	0.003167	0.003246	0.003159
     153	0.003131	0.003105	0.003086	0.003164	0.003242	0.003155
     154	0.003129	0.003102	0.003083	 0.00316	0.003239	0.003152
     155	0.003127	0.003098	 0.00308	0.003157	0.003236	0.003149
     156	0.003126	0.003095	0.003077	0.003154	0.003233	0.003146
     157	0.003124	0.003093	0.003074	0.003152	0.003231	0.003143
     158	0.003123	 0.00309	0.003072	0.003149	0.003228	 0.00314
     159	0.003122	0.003087	0.003069	0.003147	0.003226	0.003138
     160	0.003121	0.003085	0.003067	0.003145	0.003224	0.003136
     161	 0.00312	0.003083	0.003065	0.003143	0.003222	0.003134
     162	0.003119	0.003081	0.003063	0.003141	0.003221	0.003132
     163	0.003118	0.003079	0.003061	0.003139	0.003219	 0.00313
     164	0.003117	0.003077	 0.00306	0.003138	0.003218	0.003128
     165	0.003117	0.003076	0.003058	0.003136	0.003216	0.003127
     166	0.003116	0.003074	0.003057	0.003135	0.003215	0.003125
     167	0.003116	0.003073	0.003056	0.003134	0.003214	0.003124
     168	0.003115	0.003072	0.003055	0.003133	0.003213	0.003123
     169	0.003115	0.003071	0.003053	0.003132	0.003212	0.003122
     170	0.003114	 0.00307	0.003053	0.003131	0.003211	0.003121
     171	0.003114	0.003069	0.003052	 0.00313	0.003211	 0.00312
     172	0.003114	0.003068	0.003051	 0.00313	 0.00321	 0.00312
     173	0.003114	0.003067	 0.00305	0.003129	 0.00321	0.003119
     174	0.003113	0.003067	 0.00305	0.003129	0.003209	0.003118
     175	0.003113	0.003066	0.003049	0.003128	0.003209	0.003118
     176	0.003113	0.003066	0.003049	0.003128	0.003208	0.003118
     177	0.003113	0.003066	0.003049	0.003127	0.003208	0.003117
     178	0.003113	0.003065	0.003048	0.003127	0.003208	0.003117
     179	0.003113	0.003065	0.003048	0.003127	0.003208	0.003117
     180	0.003113	0.003065	0.003048	0.003127	0.003208	0.003117
