/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.293913	0.311331	0.337344	0.367192	0.402259	0.343587
bp = 10.467768	10.852947	11.351389	11.919347	12.503504	11.436854
cp = 11.133411	11.594411	12.205320	12.674629	13.104955	12.157538

Lat, Lon = NaN, NaN
Date Time UTC = NaN
Depth = NaN m
SPM = 17.95 g/m3
POC/SPM = NaN 

Created by Daniel Koestner on 15-Jan-2024 15:28:33
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
      19	  0.2775	  0.2845	  0.2901	  0.2974	  0.3046	  0.2921
      20	  0.2486	  0.2551	  0.2602	  0.2626	  0.2756	    0.26
      21	  0.2244	  0.2276	  0.2323	  0.2341	  0.2431	  0.2329
      22	  0.2028	  0.2039	  0.2068	  0.2111	  0.2179	  0.2088
      23	  0.1842	  0.1835	  0.1867	  0.1902	  0.1957	  0.1876
      24	  0.1624	  0.1654	  0.1697	  0.1745	  0.1755	  0.1699
      25	  0.1483	  0.1485	  0.1527	  0.1573	  0.1601	  0.1539
      26	  0.1334	  0.1344	  0.1373	  0.1435	  0.1433	  0.1386
      27	  0.1207	  0.1212	  0.1237	  0.1266	  0.1286	  0.1241
      28	  0.1072	  0.1116	  0.1119	  0.1151	  0.1159	  0.1129
      29	 0.09844	  0.1011	  0.1035	  0.1046	  0.1073	  0.1031
      30	  0.0921	 0.09336	 0.09494	 0.09615	 0.09817	 0.09504
      31	 0.08639	 0.08685	 0.08835	  0.0885	 0.09042	 0.08798
      32	 0.07857	 0.07946	 0.08127	 0.08336	 0.08385	 0.08153
      33	 0.07244	 0.07447	 0.07489	 0.07709	 0.07828	 0.07582
      34	 0.06816	 0.06893	 0.06981	 0.07209	 0.07428	 0.07102
      35	 0.06339	 0.06401	 0.06601	 0.06742	 0.07032	 0.06651
      36	 0.05777	  0.0589	 0.06042	 0.06311	 0.06513	 0.06129
      37	 0.05383	 0.05498	 0.05671	  0.0582	 0.06373	 0.05751
      38	 0.05054	 0.05103	 0.05267	 0.05504	 0.05746	 0.05338
      39	 0.04628	 0.04733	  0.0494	 0.05091	  0.0526	 0.04983
      40	 0.04322	 0.04437	 0.04623	 0.04757	 0.04996	 0.04639
      41	 0.04151	 0.04265	  0.0441	 0.04572	 0.04717	 0.04427
      42	 0.03962	 0.04062	 0.04205	 0.04346	 0.04456	 0.04212
      43	 0.03779	 0.03873	 0.03975	 0.04148	 0.04206	 0.03994
      44	 0.03591	 0.03666	 0.03758	 0.03917	 0.03988	 0.03775
      45	 0.03362	 0.03412	 0.03533	 0.03648	 0.03757	 0.03554
      46	 0.03107	 0.03181	 0.03295	 0.03394	  0.0357	 0.03331
      47	 0.02856	 0.02923	 0.03049	  0.0318	 0.03367	 0.03107
      48	 0.02779	 0.02856	 0.02927	 0.03043	 0.03247	 0.02985
      49	 0.02649	 0.02696	 0.02785	 0.02955	 0.03175	 0.02871
      50	  0.0254	 0.02601	 0.02703	 0.02819	 0.03007	  0.0275
      51	 0.02432	 0.02493	 0.02574	 0.02723	 0.02856	 0.02634
      52	 0.02297	 0.02398	 0.02434	 0.02566	 0.02808	 0.02507
      53	 0.02224	 0.02282	 0.02371	 0.02482	 0.02605	 0.02422
      54	  0.0207	 0.02174	 0.02246	 0.02344	 0.02494	 0.02297
      55	 0.02021	 0.02092	 0.02133	 0.02315	 0.02394	 0.02205
      56	 0.01912	  0.0199	 0.02111	 0.02235	 0.02293	 0.02131
      57	 0.01841	 0.01904	 0.02009	 0.02173	 0.02246	 0.02051
      58	 0.01774	 0.01827	 0.01948	 0.02074	 0.02213	 0.01974
      59	 0.01719	 0.01767	 0.01869	 0.01994	 0.02145	 0.01918
      60	  0.0166	 0.01711	 0.01804	 0.01948	 0.02072	 0.01858
      61	 0.01563	  0.0161	 0.01747	 0.01831	  0.0201	 0.01776
      62	 0.01529	 0.01574	 0.01677	 0.01818	 0.01932	 0.01712
      63	 0.01462	   0.015	 0.01627	 0.01743	 0.01826	 0.01648
      64	 0.01398	 0.01464	 0.01546	 0.01683	 0.01785	 0.01601
      65	 0.01348	 0.01429	 0.01518	  0.0163	 0.01644	 0.01534
      66	 0.01335	 0.01387	 0.01453	  0.0158	 0.01634	 0.01497
      67	 0.01263	 0.01346	 0.01419	 0.01526	 0.01639	 0.01447
      68	 0.01244	 0.01307	 0.01395	 0.01471	 0.01528	 0.01402
      69	  0.0121	 0.01263	 0.01329	  0.0141	 0.01538	 0.01356
      70	 0.01181	 0.01226	 0.01279	 0.01377	 0.01452	 0.01308
      71	 0.01136	 0.01177	  0.0124	 0.01313	  0.0142	 0.01262
      72	 0.01094	 0.01136	 0.01195	 0.01274	 0.01355	 0.01229
      73	 0.01062	   0.011	 0.01157	 0.01247	 0.01347	 0.01198
      74	 0.01033	 0.01068	 0.01133	  0.0121	 0.01313	 0.01158
      75	0.009811	 0.01034	 0.01108	 0.01174	 0.01257	  0.0112
      76	 0.00966	 0.01012	 0.01062	 0.01093	 0.01221	  0.0108
      77	0.009277	0.009695	 0.01019	 0.01084	 0.01143	 0.01039
      78	 0.00899	0.009615	0.009994	 0.01086	 0.01132	 0.01024
      79	0.008736	0.009143	0.009594	 0.01037	 0.01102	0.009875
      80	0.008576	0.008939	0.009196	 0.01035	 0.01097	0.009687
      81	0.008237	0.008637	 0.00921	  0.0101	 0.01065	0.009381
      82	   0.008	0.008268	0.008955	0.009635	 0.01028	0.009129
      83	0.007627	0.008098	0.008682	0.009316	 0.01011	0.008803
      84	0.007633	0.007855	0.008268	0.009055	0.009701	0.008605
      85	 0.00747	0.007696	0.008216	 0.00889	0.009521	0.008433
      86	0.007282	0.007439	0.007741	 0.00869	  0.0093	 0.00819
      87	0.007177	0.007314	0.007611	0.008239	0.008887	0.007906
      88	0.006964	0.007205	 0.00752	  0.0082	0.008544	0.007715
      89	0.006729	0.006977	0.007259	0.008009	0.008302	0.007491
      90	0.006501	0.006757	0.007064	 0.00779	0.007981	0.007315
      91	0.006458	0.006648	0.007034	0.007645	 0.00773	0.007184
      92	0.006274	0.006466	0.006904	0.007312	0.007477	0.006931
      93	0.006208	0.006407	0.006679	0.007104	0.007372	0.006765
      94	0.006099	 0.00615	 0.00648	0.006757	0.007181	0.006598
      95	0.005964	0.005989	0.006328	0.006738	0.007061	0.006427
      96	0.005706	0.005869	0.006177	0.006324	0.006938	0.006259
      97	0.005616	0.005745	0.006039	 0.00629	 0.00663	0.006113
      98	0.005516	0.005719	0.005929	0.006083	0.006569	0.006004
      99	0.005403	0.005595	0.005749	0.006028	0.006619	0.005878
     100	0.005358	0.005496	0.005692	0.006028	0.006397	0.005801
     101	0.005315	0.005444	 0.00558	0.005965	0.006301	0.005718
     102	0.005155	0.005359	0.005434	0.005688	0.006104	 0.00557
     103	0.005135	0.005134	0.005342	0.005616	0.005975	0.005498
     104	0.004988	0.005032	0.005316	 0.00552	0.005829	0.005373
     105	0.004899	0.005049	0.005305	0.005506	0.005649	0.005319
     106	0.004765	0.004999	0.005176	0.005394	0.005697	0.005216
     107	0.004823	0.004907	0.005091	0.005287	0.005404	0.005142
     108	0.004716	0.004812	0.005062	 0.00517	0.005358	0.005042
     109	0.004666	0.004797	0.005021	0.005115	0.005239	0.005008
     110	0.004657	0.004781	 0.00494	0.005122	0.005259	0.004975
     111	0.004646	0.004688	 0.00484	 0.00506	0.005317	 0.00491
     112	0.004478	0.004576	0.004837	0.004941	0.005087	0.004816
     113	0.004395	0.004532	0.004736	0.004929	0.005209	0.004794
     114	 0.00439	 0.00454	0.004676	0.004872	0.005053	0.004711
     115	0.004308	0.004413	0.004669	0.004876	0.005179	0.004701
     116	0.004197	0.004326	0.004595	0.004802	0.005095	0.004638
     117	0.004229	0.004297	0.004526	0.004724	0.004917	0.004566
     118	0.004178	0.004326	0.004421	0.004626	0.004746	0.004489
     119	0.004132	0.004235	0.004373	0.004543	0.004652	0.004412
     120	0.004122	 0.00422	0.004392	0.004512	 0.00459	0.004418
     121	0.004123	0.004208	0.004293	0.004389	0.004485	0.004342
     122	0.004132	 0.00419	0.004293	0.004362	0.004502	 0.00432
     123	0.004058	0.004095	 0.00415	0.004267	0.004518	0.004232
     124	0.004021	0.004061	0.004174	0.004251	0.004325	0.004184
     125	0.003955	 0.00397	 0.00408	0.004197	0.004393	0.004133
     126	0.003994	0.004003	0.004055	0.004178	 0.00433	0.004104
     127	0.003918	0.003998	0.004033	0.004132	  0.0042	0.004057
     128	0.003945	0.003961	0.004009	0.004153	0.004107	0.004049
     129	0.003869	0.003999	0.004087	0.004087	0.004216	0.004057
     130	0.003854	0.003962	0.004055	0.004173	0.004196	0.004056
     131	0.003914	0.003982	0.004073	 0.00409	0.004153	0.004057
     132	0.003895	0.003957	0.004078	0.004093	0.004101	0.004043
     133	0.003916	0.003951	0.004059	0.004119	0.004214	0.004053
     134	  0.0039	0.003973	0.004073	0.004133	 0.00426	0.004066
     135	0.003912	0.003952	0.004141	0.004201	0.004426	0.004121
     136	0.003904	0.003911	0.004082	0.004131	0.004323	0.004081
     137	0.003874	0.003971	0.004058	0.004154	0.004244	0.004087
     138	0.003872	0.003896	0.004023	0.004195	0.004346	0.004097
     139	0.003826	0.003874	0.003913	0.004161	0.004204	0.004032
     140	0.003721	0.003779	0.003925	0.004062	0.004424	0.004006
     141	0.003668	0.003779	0.003826	0.003968	 0.00446	0.003959
     142	0.003652	 0.00373	0.003843	0.003918	 0.00431	0.003937
     143	0.003558	0.003728	0.003784	0.003893	0.004345	0.003888
     144	0.003638	0.003711	0.003777	0.003901	0.004097	0.003865
     145	0.003652	0.003719	 0.00378	0.003915	0.003953	0.003843
     146	0.003647	0.003714	0.003774	 0.00391	0.003948	0.003837
     147	0.003643	 0.00371	 0.00377	0.003905	0.003943	0.003833
     148	0.003639	0.003706	0.003765	  0.0039	0.003938	0.003828
     149	0.003635	0.003702	0.003761	0.003896	0.003934	0.003824
     150	0.003631	0.003698	0.003758	0.003892	 0.00393	 0.00382
     151	0.003628	0.003695	0.003754	0.003888	0.003926	0.003817
     152	0.003625	0.003692	0.003751	0.003885	0.003923	0.003814
     153	0.003622	0.003689	0.003748	0.003882	 0.00392	0.003811
     154	 0.00362	0.003686	0.003746	0.003879	0.003917	0.003808
     155	0.003617	0.003684	0.003743	0.003877	0.003915	0.003806
     156	0.003615	0.003682	0.003741	0.003875	0.003913	0.003803
     157	0.003613	 0.00368	0.003739	0.003872	0.003911	0.003801
     158	0.003611	0.003678	0.003737	0.003871	0.003909	0.003799
     159	 0.00361	0.003676	0.003736	0.003869	0.003907	0.003798
     160	0.003608	0.003675	0.003734	0.003867	0.003905	0.003796
     161	0.003607	0.003673	0.003733	0.003866	0.003904	0.003795
     162	0.003605	0.003672	0.003731	0.003864	0.003903	0.003793
     163	0.003604	0.003671	 0.00373	0.003863	0.003902	0.003792
     164	0.003603	 0.00367	0.003729	0.003862	  0.0039	0.003791
     165	0.003602	0.003669	0.003728	0.003861	  0.0039	 0.00379
     166	0.003601	0.003668	0.003727	 0.00386	0.003899	0.003789
     167	0.003601	0.003667	0.003727	 0.00386	0.003898	0.003789
     168	  0.0036	0.003666	0.003726	0.003859	0.003897	0.003788
     169	0.003599	0.003666	0.003725	0.003858	0.003897	0.003787
     170	0.003599	0.003665	0.003725	0.003858	0.003896	0.003787
     171	0.003598	0.003665	0.003724	0.003857	0.003896	0.003786
     172	0.003598	0.003664	0.003724	0.003857	0.003895	0.003786
     173	0.003597	0.003664	0.003724	0.003857	0.003895	0.003786
     174	0.003597	0.003664	0.003723	0.003856	0.003895	0.003785
     175	0.003597	0.003663	0.003723	0.003856	0.003895	0.003785
     176	0.003596	0.003663	0.003723	0.003856	0.003894	0.003785
     177	0.003596	0.003663	0.003723	0.003856	0.003894	0.003785
     178	0.003596	0.003663	0.003723	0.003856	0.003894	0.003785
     179	0.003596	0.003663	0.003722	0.003856	0.003894	0.003785
     180	0.003596	0.003663	0.003722	0.003856	0.003894	0.003785
