/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.147085	0.164280	0.187861	0.221530	0.264563	0.199872
bp = 2.726850	2.888098	3.110561	3.380745	3.678283	3.165782
cp = 1.655561	2.081031	2.421937	2.811761	3.321158	2.450569

Lat, Lon = NaN, NaN
Date Time UTC = NaN
Depth = NaN m
SPM = 7.34 g/m3
POC/SPM = NaN 

Created by Daniel Koestner on 15-Jan-2024 15:28:33
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
     128	0.007469	0.007929	0.008365	0.008836	 0.01063	0.008721
     129	0.007328	0.007872	0.008093	0.008607	 0.01019	0.008512
     130	0.007548	 0.00787	0.008021	0.008531	0.009733	0.008463
     131	0.007421	0.007848	0.007941	0.008415	0.009546	0.008418
     132	0.007419	0.007809	0.007951	0.008424	0.009704	0.008432
     133	0.007335	0.007614	0.008131	0.008403	0.009204	0.008329
     134	0.007204	 0.00746	 0.00801	0.008394	0.009379	0.008279
     135	0.007377	0.007664	0.007957	 0.00846	0.009249	 0.00831
     136	0.007239	0.007372	 0.00803	0.008554	0.009428	0.008375
     137	 0.00739	0.007624	 0.00805	  0.0087	 0.00959	0.008404
     138	0.007274	0.007659	0.008203	0.008341	0.009378	0.008308
     139	0.007041	0.007599	0.008092	0.008658	0.009438	0.008293
     140	0.007272	0.007761	0.008103	 0.00861	0.009216	0.008319
     141	0.007314	0.007494	0.007758	0.008251	0.008861	 0.00803
     142	0.007364	0.007511	0.007683	0.008015	0.008742	0.007887
     143	0.007257	0.007267	0.007499	0.008005	0.008446	0.007794
     144	0.007269	0.007342	0.007472	0.007765	0.008765	0.007798
     145	0.007091	 0.00734	0.007581	0.007716	 0.00849	0.007814
     146	0.007081	 0.00733	 0.00757	0.007705	0.008479	0.007803
     147	0.007071	 0.00732	 0.00756	0.007694	0.008469	0.007793
     148	0.007063	0.007311	 0.00755	0.007685	0.008459	0.007783
     149	0.007054	0.007302	0.007542	0.007676	0.008451	0.007774
     150	0.007047	0.007294	0.007533	0.007668	0.008443	0.007766
     151	 0.00704	0.007286	0.007526	0.007661	0.008435	0.007758
     152	0.007033	0.007279	0.007519	0.007654	0.008428	0.007751
     153	0.007027	0.007273	0.007512	0.007647	0.008422	0.007745
     154	0.007021	0.007267	0.007507	0.007641	0.008416	0.007739
     155	0.007015	0.007261	0.007501	0.007636	0.008411	0.007733
     156	 0.00701	0.007256	0.007496	0.007631	0.008406	0.007728
     157	0.007006	0.007252	0.007491	0.007626	0.008401	0.007723
     158	0.007001	0.007247	0.007487	0.007622	0.008397	0.007719
     159	0.006997	0.007243	0.007483	0.007618	0.008393	0.007715
     160	0.006994	0.007239	0.007479	0.007615	 0.00839	0.007711
     161	 0.00699	0.007236	0.007476	0.007611	0.008387	0.007708
     162	0.006987	0.007233	0.007473	0.007608	0.008384	0.007704
     163	0.006984	 0.00723	 0.00747	0.007606	0.008381	0.007702
     164	0.006981	0.007227	0.007467	0.007603	0.008379	0.007699
     165	0.006979	0.007224	0.007465	0.007601	0.008377	0.007697
     166	0.006976	0.007222	0.007463	0.007599	0.008375	0.007695
     167	0.006974	 0.00722	0.007461	0.007597	0.008373	0.007693
     168	0.006972	0.007218	0.007459	0.007595	0.008371	0.007691
     169	0.006971	0.007217	0.007457	0.007594	 0.00837	0.007689
     170	0.006969	0.007215	0.007456	0.007593	0.008369	0.007688
     171	0.006968	0.007214	0.007455	0.007591	0.008368	0.007687
     172	0.006966	0.007213	0.007454	 0.00759	0.008367	0.007686
     173	0.006965	0.007212	0.007453	0.007589	0.008366	0.007685
     174	0.006964	0.007211	0.007452	0.007589	0.008365	0.007684
     175	0.006964	 0.00721	0.007451	0.007588	0.008365	0.007683
     176	0.006963	0.007209	0.007451	0.007588	0.008364	0.007683
     177	0.006963	0.007209	 0.00745	0.007587	0.008364	0.007682
     178	0.006962	0.007209	 0.00745	0.007587	0.008363	0.007682
     179	0.006962	0.007208	 0.00745	0.007587	0.008363	0.007682
     180	0.006962	0.007208	 0.00745	0.007587	0.008363	0.007682
