/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.013081	0.013942	0.015055	0.016529	0.018494	0.015637
bp = 0.806767	0.832440	0.857600	0.884176	0.913501	0.860598
cp = 1.094582	1.103339	1.114253	1.146874	1.161791	1.127676

Lat, Lon = 70.550, -148.100
Date Time UTC = 12-Aug-2019 22:50:32
Depth = 1.7 m
SPM = 1.45 g/m3
POC/SPM = 0.07 

Created by Daniel Koestner on 15-Jan-2024 15:28:34
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
      50	 0.02231	 0.02236	 0.02305	  0.0253	 0.02687	 0.02388
      51	 0.02102	 0.02108	 0.02169	 0.02369	 0.02767	 0.02323
      52	 0.01967	 0.02023	 0.02076	 0.02129	 0.02292	 0.02139
      53	 0.01828	 0.01956	 0.01969	 0.02021	 0.02025	 0.01969
      54	 0.01777	 0.01814	 0.01826	 0.01821	 0.01986	 0.01869
      55	 0.01656	 0.01721	 0.01768	 0.01869	 0.01919	  0.0181
      56	 0.01609	 0.01651	 0.01693	 0.01751	 0.01799	 0.01753
      57	 0.01541	 0.01545	 0.01592	 0.01656	 0.01731	 0.01613
      58	 0.01414	 0.01459	 0.01479	 0.01535	 0.01595	 0.01503
      59	 0.01359	 0.01391	 0.01433	  0.0149	 0.01556	 0.01447
      60	 0.01315	 0.01324	 0.01358	 0.01404	 0.01482	 0.01371
      61	 0.01212	 0.01247	 0.01304	 0.01366	 0.01428	 0.01309
      62	 0.01162	 0.01202	 0.01212	 0.01289	 0.01336	  0.0124
      63	 0.01131	 0.01176	 0.01207	  0.0124	 0.01341	 0.01222
      64	 0.01103	 0.01138	 0.01154	 0.01231	 0.01301	 0.01193
      65	 0.01011	 0.01054	 0.01096	  0.0117	 0.01214	 0.01105
      66	0.009972	 0.01024	 0.01053	 0.01141	 0.01168	 0.01072
      67	0.008989	0.009575	 0.00989	 0.01081	 0.01174	  0.0101
      68	0.009038	0.009081	0.009717	 0.01043	 0.01085	0.009805
      69	0.008494	 0.00858	0.008868	0.009753	 0.01193	0.009416
      70	0.008132	0.008206	0.008711	 0.00922	0.009658	0.008993
      71	0.007882	0.008161	0.008409	0.009069	 0.01045	0.008998
      72	0.007666	0.007785	0.008286	 0.00876	0.009768	0.008598
      73	0.007117	0.007556	0.007843	0.008331	0.009216	0.008146
      74	0.006978	0.007173	0.007423	0.007931	0.008836	0.008405
      75	0.006617	0.006854	0.007227	  0.0076	0.009021	 0.00814
      76	0.006521	0.006655	0.006959	0.007697	0.008053	0.007356
      77	0.006491	0.006509	0.006875	0.007086	 0.00795	0.006984
      78	0.006224	0.006309	0.006499	0.006981	  0.0072	0.006623
      79	0.005699	0.006064	  0.0062	 0.00635	0.006695	0.006221
      80	0.005584	0.005655	0.005925	0.006267	0.006819	 0.00609
      81	0.005196	0.005473	 0.00587	0.006132	0.006633	0.006134
      82	0.004994	0.005214	0.005567	0.006297	 0.00698	0.005782
      83	0.005049	0.005089	0.005493	0.005837	0.006225	  0.0056
      84	0.005075	0.005168	0.005409	0.005677	0.005758	0.005461
      85	 0.00467	0.004991	0.005279	0.005573	0.006546	0.005439
      86	 0.00455	0.004778	0.005211	 0.00565	0.006422	0.005453
      87	0.004332	 0.00454	0.004914	0.005279	0.005381	0.004935
      88	0.004243	0.004436	0.004805	0.005281	0.005639	0.004919
      89	0.004009	0.004195	 0.00462	 0.00491	0.005138	0.004602
      90	0.004302	0.004339	0.004504	0.004706	0.004728	0.004471
      91	0.003932	0.004167	0.004362	0.004564	0.004937	0.004502
      92	0.004101	 0.00408	0.004247	0.004536	0.005013	0.004459
      93	0.003802	0.003787	 0.00394	0.004316	0.004576	0.004085
      94	0.003784	 0.00384	0.004043	0.004082	0.004352	0.004149
      95	0.003629	0.003779	0.003943	0.004187	0.004588	0.004285
      96	0.003649	0.003706	0.003829	0.004123	0.004308	0.003972
      97	0.003514	0.003536	0.003696	0.003989	0.004127	0.003756
      98	0.003357	0.003518	0.003744	0.004021	0.004236	0.003876
      99	0.003244	0.003459	0.003708	0.004219	0.004613	0.003847
     100	0.003365	0.003437	0.003543	0.003626	0.004099	0.003636
     101	0.003166	 0.00328	0.003419	0.003539	0.003546	0.003429
     102	 0.00302	 0.00325	0.003379	0.003511	0.003701	0.003421
     103	0.003109	 0.00327	 0.00355	0.003692	0.003767	0.003499
     104	0.002929	0.003123	 0.00324	 0.00361	 0.00391	0.003502
     105	0.002942	0.003051	0.003176	0.003666	0.004219	0.003407
     106	 0.00268	0.002969	0.003059	0.003261	0.003779	0.003171
     107	0.002631	0.002871	0.003008	 0.00326	0.003583	0.003116
     108	0.002863	0.002991	0.003054	0.003173	 0.00351	0.003179
     109	0.002812	0.002828	0.003098	0.003296	0.003302	0.003131
     110	0.002603	0.002738	0.002847	0.003167	0.003238	 0.00292
     111	 0.00248	0.002635	0.002827	0.003045	0.003554	0.002934
     112	0.002505	0.002614	 0.00292	0.003156	0.003362	0.003023
     113	0.002542	0.002575	0.002835	0.003097	0.003332	0.002892
     114	0.002539	0.002638	0.002787	0.002925	0.003089	0.002867
     115	 0.00247	0.002544	0.002633	0.002825	0.003196	0.002796
     116	0.002415	0.002481	0.002684	0.002857	0.003206	0.002847
     117	0.002354	  0.0024	 0.00258	0.002717	0.002957	0.002615
     118	0.002291	0.002439	0.002553	0.002704	0.002725	0.002536
     119	0.002228	0.002294	0.002404	0.002781	0.002978	0.002502
     120	0.002263	0.002354	0.002403	0.002544	0.002985	0.002505
     121	 0.00212	 0.00229	0.002381	0.002483	0.002829	0.002436
     122	0.002279	 0.00236	0.002461	0.002591	0.002814	0.002519
     123	0.002205	0.002258	0.002351	 0.00259	 0.00298	0.002475
     124	0.002111	 0.00222	0.002408	0.002564	0.002638	0.002428
     125	0.002208	0.002229	0.002339	 0.00259	0.002987	0.002476
     126	0.002232	0.002272	0.002382	0.002473	0.002667	0.002417
     127	0.002266	0.002271	0.002404	0.002485	0.002616	0.002406
     128	0.002191	0.002265	0.002371	0.002502	0.002655	0.002481
     129	0.002211	0.002248	0.002288	0.002491	0.003041	0.002454
     130	  0.0022	0.002191	0.002298	0.002345	0.002429	0.002355
     131	0.002136	0.002185	0.002246	0.002351	0.002427	0.002255
     132	0.002131	0.002244	0.002316	0.002478	0.002534	0.002377
     133	0.002162	0.002257	0.002336	 0.00241	0.002522	0.002378
     134	0.002194	0.002217	0.002288	0.002372	0.002462	0.002315
     135	0.002239	 0.00225	0.002303	 0.00234	0.002442	0.002412
     136	0.002187	0.002204	0.002309	0.002385	 0.00252	0.002392
     137	0.002225	0.002241	 0.00237	0.002484	0.002735	0.002454
     138	0.002226	0.002253	0.002265	0.002355	0.002585	0.002411
     139	0.002168	0.002195	0.002208	0.002294	0.002438	0.002259
     140	 0.00215	0.002137	0.002163	0.002289	0.002661	0.002373
     141	0.002154	0.002178	0.002217	0.002284	0.002407	0.002487
     142	0.002117	0.002204	0.002293	0.002422	0.003034	 0.00251
     143	0.002154	0.002186	0.002246	0.002266	0.002672	0.002298
     144	0.002086	0.002121	0.002188	0.002265	0.002535	 0.00226
     145	0.002107	0.002164	0.002268	0.002325	0.002403	0.002272
     146	0.002102	0.002159	0.002263	 0.00232	0.002399	0.002267
     147	0.002098	0.002155	0.002259	0.002316	0.002394	0.002262
     148	0.002094	0.002151	0.002254	0.002312	 0.00239	0.002258
     149	 0.00209	0.002147	 0.00225	0.002308	0.002386	0.002254
     150	0.002087	0.002143	0.002247	0.002304	0.002382	0.002251
     151	0.002083	0.002139	0.002243	  0.0023	0.002379	0.002247
     152	 0.00208	0.002136	 0.00224	0.002297	0.002376	0.002244
     153	0.002077	0.002133	0.002237	0.002294	0.002373	0.002241
     154	0.002074	 0.00213	0.002234	0.002291	 0.00237	0.002238
     155	0.002071	0.002127	0.002231	0.002288	0.002367	0.002235
     156	0.002069	0.002125	0.002229	0.002286	0.002365	0.002232
     157	0.002067	0.002122	0.002226	0.002284	0.002362	 0.00223
     158	0.002064	 0.00212	0.002224	0.002281	 0.00236	0.002228
     159	0.002062	0.002118	0.002222	0.002279	0.002358	0.002226
     160	 0.00206	0.002116	 0.00222	0.002277	0.002356	0.002224
     161	0.002059	0.002114	0.002218	0.002276	0.002354	0.002222
     162	0.002057	0.002112	0.002216	0.002274	0.002353	 0.00222
     163	0.002055	0.002111	0.002215	0.002272	0.002351	0.002219
     164	0.002054	0.002109	0.002213	0.002271	 0.00235	0.002217
     165	0.002053	0.002108	0.002212	 0.00227	0.002348	0.002216
     166	0.002051	0.002107	0.002211	0.002268	0.002347	0.002215
     167	 0.00205	0.002105	 0.00221	0.002267	0.002346	0.002213
     168	0.002049	0.002104	0.002208	0.002266	0.002345	0.002212
     169	0.002048	0.002103	0.002208	0.002265	0.002344	0.002211
     170	0.002048	0.002103	0.002207	0.002264	0.002343	0.002211
     171	0.002047	0.002102	0.002206	0.002264	0.002343	 0.00221
     172	0.002046	0.002101	0.002205	0.002263	0.002342	0.002209
     173	0.002045	  0.0021	0.002205	0.002262	0.002342	0.002209
     174	0.002045	  0.0021	0.002204	0.002262	0.002341	0.002208
     175	0.002045	0.002099	0.002204	0.002261	0.002341	0.002208
     176	0.002044	0.002099	0.002203	0.002261	 0.00234	0.002207
     177	0.002044	0.002099	0.002203	0.002261	 0.00234	0.002207
     178	0.002044	0.002099	0.002203	0.002261	 0.00234	0.002207
     179	0.002044	0.002098	0.002203	0.002261	 0.00234	0.002207
     180	0.002044	0.002098	0.002203	0.002261	 0.00234	0.002207
