/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 8.250302	8.303450	8.363897	8.422521	8.475077	8.365677
bp = 47.018176	47.314988	47.659650	48.018186	48.402427	47.680710
cp = 40.610272	42.000618	44.170033	46.481155	48.207325	44.463571

Lat, Lon = NaN, NaN
Date Time UTC = NaN
Depth = NaN m
SPM = NaN g/m3
POC/SPM = NaN 

Created by Daniel Koestner on 15-Jan-2024 15:28:33
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
     141	 0.02037	 0.02034	 0.02034	 0.02033	 0.02033	 0.02034
     142	 0.02016	 0.02017	 0.02016	 0.02015	 0.02009	 0.02015
     143	 0.02006	 0.02001	 0.02002	 0.01999	 0.01993	 0.02001
     144	  0.0199	 0.01989	 0.01989	 0.01984	 0.01977	 0.01986
     145	 0.01976	 0.01976	 0.01974	 0.01971	 0.01969	 0.01973
     146	 0.01974	 0.01974	 0.01972	 0.01969	 0.01967	 0.01971
     147	 0.01972	 0.01972	 0.01969	 0.01967	 0.01964	 0.01969
     148	  0.0197	  0.0197	 0.01968	 0.01965	 0.01963	 0.01967
     149	 0.01968	 0.01968	 0.01966	 0.01963	 0.01961	 0.01965
     150	 0.01967	 0.01967	 0.01964	 0.01962	 0.01959	 0.01964
     151	 0.01965	 0.01965	 0.01963	 0.01961	 0.01958	 0.01962
     152	 0.01964	 0.01964	 0.01962	 0.01959	 0.01957	 0.01961
     153	 0.01963	 0.01963	  0.0196	 0.01958	 0.01955	  0.0196
     154	 0.01962	 0.01962	 0.01959	 0.01957	 0.01954	 0.01959
     155	 0.01961	 0.01961	 0.01958	 0.01956	 0.01954	 0.01958
     156	  0.0196	  0.0196	 0.01958	 0.01955	 0.01953	 0.01957
     157	 0.01959	 0.01959	 0.01957	 0.01955	 0.01952	 0.01957
     158	 0.01959	 0.01959	 0.01956	 0.01954	 0.01951	 0.01956
     159	 0.01958	 0.01958	 0.01956	 0.01953	 0.01951	 0.01955
     160	 0.01958	 0.01958	 0.01955	 0.01953	  0.0195	 0.01955
     161	 0.01957	 0.01957	 0.01955	 0.01952	  0.0195	 0.01954
     162	 0.01957	 0.01957	 0.01954	 0.01952	 0.01949	 0.01954
     163	 0.01957	 0.01956	 0.01954	 0.01952	 0.01949	 0.01954
     164	 0.01956	 0.01956	 0.01954	 0.01951	 0.01949	 0.01953
     165	 0.01956	 0.01956	 0.01954	 0.01951	 0.01949	 0.01953
     166	 0.01956	 0.01956	 0.01953	 0.01951	 0.01948	 0.01953
     167	 0.01956	 0.01955	 0.01953	 0.01951	 0.01948	 0.01953
     168	 0.01955	 0.01955	 0.01953	 0.01951	 0.01948	 0.01953
     169	 0.01955	 0.01955	 0.01953	 0.01951	 0.01948	 0.01952
     170	 0.01955	 0.01955	 0.01953	  0.0195	 0.01948	 0.01952
     171	 0.01955	 0.01955	 0.01953	  0.0195	 0.01948	 0.01952
     172	 0.01955	 0.01955	 0.01953	  0.0195	 0.01948	 0.01952
     173	 0.01955	 0.01955	 0.01953	  0.0195	 0.01948	 0.01952
     174	 0.01955	 0.01955	 0.01953	  0.0195	 0.01948	 0.01952
     175	 0.01955	 0.01955	 0.01952	  0.0195	 0.01948	 0.01952
     176	 0.01955	 0.01955	 0.01952	  0.0195	 0.01948	 0.01952
     177	 0.01955	 0.01955	 0.01952	  0.0195	 0.01948	 0.01952
     178	 0.01955	 0.01955	 0.01952	  0.0195	 0.01948	 0.01952
     179	 0.01955	 0.01955	 0.01952	  0.0195	 0.01948	 0.01952
     180	 0.01955	 0.01955	 0.01952	  0.0195	 0.01948	 0.01952
