/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.179321	0.188403	0.198291	0.208279	0.217607	0.198409
bp = 10.292247	10.780411	11.125820	11.471367	11.803162	11.104582
cp = 9.678856	9.827824	10.082508	11.048960	11.662577	10.444545

Lat, Lon = 70.428, -148.800
Date Time UTC = 13-Aug-2019 19:24:17
Depth = 0.7 m
SPM = 11.99 g/m3
POC/SPM = 0.03 

Created by Daniel Koestner on 15-Jan-2024 15:28:34
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
      66	0.009955	 0.01012	 0.01033	 0.01077	 0.01075	 0.01038
      67	0.009434	0.009533	0.009926	 0.01026	 0.01034	0.009912
      68	0.008924	0.009292	0.009589	0.009949	 0.01007	0.009581
      69	0.008552	0.008892	0.009056	0.009598	0.009705	0.009181
      70	0.008465	0.008469	0.008621	0.009262	0.009641	0.008889
      71	 0.00793	0.008294	0.008519	0.008876	 0.00923	0.008573
      72	0.007393	0.007806	0.008116	 0.00848	0.008606	 0.00811
      73	0.007194	 0.00754	0.007592	0.008128	0.008281	0.007789
      74	0.006838	 0.00715	0.007481	0.007795	0.008153	0.007504
      75	0.006831	 0.00703	0.007184	0.007224	0.007517	0.007213
      76	0.006627	0.006735	0.006835	0.006968	0.007197	0.006879
      77	0.006334	0.006431	0.006629	0.006713	0.007326	0.006664
      78	0.006231	0.006393	0.006359	0.006546	0.006902	0.006489
      79	0.006129	0.005947	0.006175	  0.0063	0.006341	0.006216
      80	0.005888	0.005859	 0.00593	0.006056	0.006134	0.005993
      81	0.005669	0.005595	0.005693	0.005932	0.006072	0.005814
      82	0.005278	0.005379	0.005557	0.005769	0.005986	0.005582
      83	0.005193	0.005122	0.005365	0.005588	0.005842	0.005431
      84	  0.0049	0.005004	0.005114	  0.0054	0.005538	  0.0052
      85	0.004789	0.004726	0.004988	0.005245	0.005337	0.004996
      86	0.004712	0.004674	0.004774	0.005036	0.005192	0.004869
      87	0.004525	0.004518	0.004662	0.004838	0.004925	0.004727
      88	 0.00447	0.004367	0.004622	0.004747	0.004769	0.004615
      89	0.004281	0.004238	0.004407	0.004511	0.004605	0.004409
      90	0.004046	0.004148	0.004294	  0.0044	0.004372	0.004273
      91	 0.00408	0.004155	0.004219	0.004248	0.004294	0.004189
      92	0.003798	0.003985	0.004004	0.004213	0.004189	0.004043
      93	0.003842	0.003926	0.003945	0.003973	0.003944	0.003935
      94	0.003735	0.003704	0.003858	0.003883	0.003953	0.003832
      95	0.003526	 0.00367	0.003762	0.003879	0.003886	0.003751
      96	0.003545	0.003549	0.003743	0.003735	0.003754	0.003664
      97	0.003298	0.003505	0.003587	0.003611	0.003683	0.003554
      98	0.003438	0.003459	 0.00354	0.003666	0.003632	0.003531
      99	0.003348	0.003296	0.003391	0.003472	  0.0036	0.003415
     100	0.003353	0.003348	0.003371	0.003486	0.003466	0.003404
     101	0.003419	0.003316	0.003349	0.003337	0.003351	0.003346
     102	0.003232	0.003206	0.003201	  0.0033	0.003355	 0.00326
     103	  0.0031	0.003054	0.003143	0.003244	0.003229	0.003152
     104	0.002994	0.002951	0.003051	0.003158	0.003289	0.003077
     105	0.002854	0.002854	0.003015	0.003098	0.003271	0.003023
     106	 0.00283	0.002819	0.002968	0.003063	0.003193	0.003006
     107	0.002826	0.002904	0.002971	0.003057	 0.00309	 0.00298
     108	0.002844	0.002849	0.002831	0.002969	0.003016	0.002897
     109	0.002716	0.002814	0.002879	0.002954	0.003001	0.002885
     110	0.002707	0.002676	0.002814	0.002902	0.002966	 0.00282
     111	 0.00263	0.002633	0.002727	0.002804	0.002887	 0.00273
     112	0.002662	0.002656	0.002704	0.002831	0.002936	 0.00276
     113	0.002601	 0.00252	0.002607	0.002773	0.002899	0.002667
     114	0.002459	0.002489	0.002628	  0.0027	0.002739	0.002607
     115	 0.00256	0.002511	0.002549	0.002678	0.002711	0.002591
     116	0.002536	0.002487	0.002609	0.002625	0.002759	0.002603
     117	0.002376	0.002525	0.002582	0.002677	0.002702	0.002567
     118	0.002379	0.002468	0.002507	0.002547	0.002594	0.002501
     119	0.002449	0.002432	0.002424	0.002511	0.002544	0.002463
     120	0.002438	0.002393	 0.00243	0.002483	0.002499	0.002441
     121	0.002431	0.002409	0.002466	 0.00247	0.002515	0.002466
     122	0.002475	0.002444	0.002512	0.002516	0.002606	0.002512
     123	0.002421	0.002474	0.002481	0.002499	0.002621	0.002494
     124	0.002449	0.002469	0.002489	 0.00253	0.002548	0.002497
     125	0.002471	0.002493	0.002519	0.002547	0.002563	0.002526
     126	0.002548	0.002485	0.002466	0.002555	0.002567	0.002515
     127	0.002494	0.002475	0.002502	 0.00253	0.002532	0.002502
     128	0.002441	0.002428	0.002457	0.002512	 0.00253	0.002483
     129	0.002448	0.002438	0.002471	0.002493	0.002495	0.002469
     130	0.002541	0.002464	0.002546	0.002578	0.002705	0.002547
     131	0.002385	 0.00248	0.002499	 0.00261	0.002626	0.002522
     132	0.002505	0.002497	0.002502	0.002505	0.002611	0.002521
     133	0.002451	0.002439	0.002492	0.002529	 0.00256	0.002498
     134	0.002447	0.002483	0.002528	0.002544	0.002576	0.002515
     135	0.002557	0.002563	0.002565	0.002546	0.002581	0.002558
     136	0.002611	0.002527	0.002571	0.002559	0.002623	0.002574
     137	0.002607	0.002551	0.002623	0.002619	0.002635	0.002591
     138	0.002564	0.002565	0.002569	0.002605	0.002591	0.002582
     139	0.002526	0.002558	0.002602	0.002613	0.002672	0.002593
     140	0.002483	0.002568	0.002589	0.002573	0.002575	0.002565
     141	0.002448	0.002487	0.002556	0.002569	0.002571	0.002551
     142	0.002351	0.002462	0.002513	0.002586	0.002578	0.002525
     143	0.002483	0.002475	0.002511	0.002513	0.002483	0.002492
     144	0.002523	0.002482	0.002499	0.002484	0.002532	0.002507
     145	 0.00243	0.002474	 0.00253	0.002534	0.002516	0.002505
     146	0.002432	0.002475	0.002531	0.002535	0.002517	0.002506
     147	0.002434	0.002477	0.002532	0.002535	0.002518	0.002507
     148	0.002436	0.002478	0.002534	0.002536	0.002519	0.002509
     149	0.002438	 0.00248	0.002535	0.002537	 0.00252	 0.00251
     150	 0.00244	0.002482	0.002537	0.002538	0.002521	0.002512
     151	0.002443	0.002484	0.002538	0.002539	0.002522	0.002513
     152	0.002445	0.002486	 0.00254	 0.00254	0.002523	0.002515
     153	0.002448	0.002488	0.002542	0.002542	0.002525	0.002517
     154	0.002451	 0.00249	0.002544	0.002543	0.002526	0.002519
     155	0.002453	0.002493	0.002546	0.002544	0.002528	0.002521
     156	0.002456	0.002495	0.002548	0.002546	0.002529	0.002523
     157	0.002458	0.002497	 0.00255	0.002547	0.002531	0.002525
     158	0.002461	0.002499	0.002552	0.002549	0.002533	0.002527
     159	0.002463	0.002501	0.002554	 0.00255	0.002534	0.002529
     160	0.002466	0.002504	0.002556	0.002552	0.002536	0.002531
     161	0.002468	0.002506	0.002557	0.002553	0.002537	0.002533
     162	0.002471	0.002508	0.002559	0.002555	0.002539	0.002534
     163	0.002473	 0.00251	0.002561	0.002556	 0.00254	0.002536
     164	0.002475	0.002512	0.002563	0.002558	0.002542	0.002538
     165	0.002477	0.002513	0.002564	0.002559	0.002543	 0.00254
     166	0.002479	0.002515	0.002566	 0.00256	0.002545	0.002541
     167	0.002481	0.002517	0.002568	0.002562	0.002546	0.002543
     168	0.002483	0.002518	0.002569	0.002563	0.002547	0.002544
     169	0.002484	 0.00252	 0.00257	0.002564	0.002548	0.002546
     170	0.002486	0.002521	0.002572	0.002565	0.002549	0.002547
     171	0.002487	0.002522	0.002573	0.002566	 0.00255	0.002548
     172	0.002489	0.002524	0.002574	0.002567	0.002551	0.002549
     173	 0.00249	0.002525	0.002575	0.002567	0.002552	 0.00255
     174	0.002491	0.002525	0.002575	0.002568	0.002553	0.002551
     175	0.002491	0.002526	0.002576	0.002569	0.002553	0.002551
     176	0.002492	0.002527	0.002577	0.002569	0.002554	0.002552
     177	0.002493	0.002527	0.002577	0.002569	0.002554	0.002552
     178	0.002493	0.002528	0.002577	 0.00257	0.002554	0.002553
     179	0.002493	0.002528	0.002578	 0.00257	0.002555	0.002553
     180	0.002493	0.002528	0.002578	 0.00257	0.002555	0.002553
