     136	0.001818	0.001847	0.001866	0.001889	0.001938	0.001876
     137	0.001829	0.001853	0.001864	  0.0019	0.001945	0.001888
     138	0.001845	0.001858	0.001882	0.001899	0.001952	0.001896
     139	0.001842	0.001861	0.001884	0.001925	0.001964	0.001903
     140	0.001843	0.001862	0.001884	0.001907	0.001963	0.001902
     141	0.001865	0.001868	0.001889	0.001912	0.001964	0.001903
     142	0.001832	 0.00185	0.001866	0.001901	0.001927	0.001881
     143	0.001798	0.001818	0.001832	0.001867	0.001883	0.001845
     144	0.001804	0.001834	0.001852	 0.00187	0.001905	0.001859
     145	0.001825	0.001843	0.001846	0.001874	0.001913	0.001863
     146	0.001826	0.001844	0.001846	0.001872	 0.00191	0.001862
     147	0.001827	0.001844	0.001845	 0.00187	0.001908	0.001862
     148	0.001828	0.001845	0.001845	0.001869	0.001906	0.001861
     149	0.001829	0.001845	0.001845	0.001868	0.001904	0.001861
     150	0.001831	0.001846	0.001845	0.001867	0.001903	0.001861
     151	0.001832	0.001847	0.001845	0.001866	0.001901	0.001861
     152	0.001833	0.001848	0.001845	0.001865	  0.0019	0.001861
     153	0.001835	0.001849	0.001845	0.001865	0.001898	0.001861
     154	0.001836	 0.00185	0.001846	0.001864	0.001897	0.001861
     155	0.001837	0.001851	0.001846	0.001863	0.001896	0.001861
     156	0.001839	0.001852	0.001846	0.001863	0.001895	0.001861
     157	 0.00184	0.001853	0.001847	0.001863	0.001894	0.001862
     158	0.001842	0.001855	0.001847	0.001863	0.001893	0.001862
     159	0.001843	0.001856	0.001848	0.001862	0.001893	0.001862
     160	0.001845	0.001857	0.001849	0.001862	0.001892	0.001863
     161	0.001846	0.001858	0.001849	0.001862	0.001892	0.001863
     162	0.001847	0.001859	 0.00185	0.001862	0.001891	0.001864
     163	0.001849	 0.00186	 0.00185	0.001862	0.001891	0.001864
     164	 0.00185	0.001861	0.001851	0.001862	 0.00189	0.001865
     165	0.001851	0.001862	0.001851	0.001862	 0.00189	0.001865
     166	0.001852	0.001863	0.001852	0.001862	 0.00189	0.001865
     167	0.001854	0.001864	0.001852	0.001862	0.001889	0.001866
     168	0.001855	0.001865	0.001853	0.001862	0.001889	0.001866
     169	0.001856	0.001866	0.001853	0.001862	0.001889	0.001867
     170	0.001857	0.001867	0.001854	0.001862	0.001889	0.001867
     171	0.001857	0.001867	0.001854	0.001862	0.001888	0.001867
     172	0.001858	0.001868	0.001855	0.001862	0.001888	0.001868
     173	0.001859	0.001869	0.001855	0.001863	0.001888	0.001868
     174	0.001859	0.001869	0.001855	0.001863	0.001888	0.001868
     175	 0.00186	0.001869	0.001855	0.001863	0.001888	0.001869
     176	 0.00186	 0.00187	0.001856	0.001863	0.001888	0.001869
     177	0.001861	 0.00187	0.001856	0.001863	0.001888	0.001869
     178	0.001861	 0.00187	0.001856	0.001863	0.001888	0.001869
     179	0.001861	 0.00187	0.001856	0.001863	0.001888	0.001869
     180	0.001861	 0.00187	0.001856	0.001863	0.001888	0.001869
