/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.009795	0.010296	0.010899	0.011606	0.012432	0.011038
bp = 0.589273	0.602578	0.617067	0.634997	0.655605	0.620319
cp = 0.817243	0.831732	0.844441	0.861632	0.876976	0.847374

Lat, Lon = 70.439, -148.343
Date Time UTC = 15-Aug-2021 19:22:00
Depth = 1.5 m
SPM = 0.72 g/m3
POC/SPM = 0.14 

Created by Daniel Koestner on 15-Jan-2024 15:28:35
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
      71	0.007032	 0.00715	0.007465	0.007818	0.007889	0.007517
      72	0.006753	0.006903	0.007107	0.007412	0.007451	0.007166
      73	0.006592	0.006739	0.006795	0.007038	0.007234	0.006883
      74	0.006337	0.006414	0.006605	0.006784	0.006915	0.006627
      75	0.006022	0.006179	0.006375	0.006598	0.006735	0.006426
      76	0.005776	0.005923	0.006229	0.006396	0.006626	0.006239
      77	0.005674	0.005777	0.005886	0.006135	 0.00661	0.006034
      78	0.005309	0.005492	0.005697	0.005891	0.006048	0.005767
      79	0.005078	0.005268	0.005528	0.005772	0.005846	0.005529
      80	0.004964	0.005123	0.005307	0.005451	 0.00569	0.005347
      81	0.004852	0.004986	 0.00517	0.005268	0.005417	0.005156
      82	0.004667	0.004828	0.004938	0.005115	0.005266	0.004994
      83	0.004597	0.004702	0.004878	 0.00503	0.005154	0.004886
      84	0.004495	0.004533	0.004752	 0.00498	0.005039	0.004785
      85	0.004322	0.004427	0.004571	0.004675	 0.00495	0.004595
      86	0.004224	0.004342	0.004443	 0.00467	0.004934	0.004522
      87	0.004076	0.004177	 0.00436	0.004498	0.004663	  0.0044
      88	0.003994	0.004156	0.004238	0.004439	0.004734	 0.00431
      89	0.003818	 0.00395	0.004147	0.004339	0.004461	0.004176
      90	0.003714	0.003818	0.003934	0.004123	0.004471	0.004053
      91	0.003653	0.003736	0.003878	0.004145	0.004373	0.003993
      92	0.003587	0.003684	0.003772	0.003915	 0.00426	0.003842
      93	0.003402	0.003504	 0.00368	0.003841	0.004044	0.003693
      94	0.003301	0.003373	0.003521	0.003678	0.003873	0.003577
      95	0.003237	0.003328	0.003493	0.003572	0.003758	0.003481
      96	0.003242	0.003324	0.003436	0.003578	0.003679	0.003478
      97	0.003071	 0.00321	0.003385	0.003543	0.003647	0.003382
      98	0.002956	0.003203	 0.00325	  0.0034	0.003508	0.003298
      99	0.003066	0.003118	0.003222	0.003374	0.003446	0.003254
     100	0.002877	 0.00303	0.003118	0.003259	0.003406	0.003155
     101	0.002946	0.002953	0.003059	0.003225	0.003327	0.003104
     102	0.002819	 0.00293	0.003005	0.003167	0.003394	0.003063
     103	0.002692	0.002821	0.003004	0.003147	0.003291	0.002997
     104	0.002696	0.002811	0.002961	0.003085	0.003309	0.002997
     105	0.002633	0.002803	0.002939	0.003072	0.003215	 0.00298
     106	0.002758	 0.00279	 0.00288	0.002984	0.003246	0.002945
     107	0.002658	 0.00275	0.002806	0.002963	0.003084	0.002864
     108	0.002672	0.002735	0.002838	0.002925	0.003016	 0.00286
     109	0.002581	0.002681	0.002794	 0.00295	0.003076	0.002845
     110	0.002511	0.002622	0.002712	0.002823	0.002958	0.002747
     111	 0.00246	 0.00256	0.002661	0.002813	0.002958	  0.0027
     112	0.002454	0.002571	0.002665	0.002762	0.002959	0.002708
     113	0.002496	0.002571	0.002679	0.002831	0.003026	 0.00274
     114	0.002477	 0.00255	0.002672	0.002772	0.003092	0.002726
     115	0.002536	 0.00259	0.002681	0.002801	 0.00299	0.002709
     116	0.002386	0.002541	0.002622	0.002694	0.002734	  0.0026
     117	0.002403	0.002515	0.002619	0.002652	0.002744	0.002607
     118	0.002463	0.002495	0.002565	 0.00261	0.002641	0.002577
     119	0.002412	0.002452	0.002592	0.002669	0.002745	0.002594
     120	0.002336	0.002437	0.002503	0.002667	 0.00269	0.002533
     121	 0.00244	0.002472	0.002536	0.002617	0.002666	0.002554
     122	0.002374	0.002431	0.002506	0.002575	0.002623	0.002513
     123	0.002315	0.002435	0.002508	0.002561	0.002638	0.002511
     124	0.002333	0.002394	 0.00252	0.002557	0.002607	 0.00249
     125	0.002371	0.002427	0.002508	0.002546	0.002578	0.002486
     126	0.002313	0.002398	0.002481	0.002549	0.002574	0.002478
     127	0.002342	0.002409	0.002465	 0.00255	0.002669	0.002488
     128	0.002381	0.002408	 0.00252	0.002571	0.002649	0.002514
     129	0.002413	0.002438	 0.00248	0.002606	0.002766	0.002539
     130	0.002297	0.002412	0.002499	0.002559	0.002634	0.002487
     131	0.002345	0.002393	0.002516	0.002634	0.002703	0.002521
     132	0.002414	0.002455	0.002513	0.002576	0.002645	0.002537
     133	0.002475	0.002543	0.002571	0.002686	0.002829	0.002614
     134	0.002491	0.002514	0.002594	0.002659	0.002745	0.002616
     135	0.002532	0.002544	 0.00263	0.002698	0.002771	0.002631
     136	0.002513	0.002554	0.002609	0.002714	0.002783	0.002651
     137	0.002549	0.002579	0.002662	0.002715	0.002787	0.002667
     138	0.002519	0.002559	0.002634	0.002722	0.002762	0.002644
     139	0.002558	0.002599	0.002633	0.002687	0.002713	0.002652
     140	0.002512	0.002532	0.002611	 0.00266	0.002722	0.002614
     141	0.002483	0.002509	0.002577	0.002617	0.002684	0.002584
     142	0.002459	0.002472	 0.00255	0.002634	0.002639	0.002554
     143	0.002437	0.002504	0.002543	0.002609	0.002694	0.002568
     144	0.002437	0.002505	0.002566	0.002595	0.002703	0.002562
     145	0.002502	0.002568	0.002604	0.002616	0.002658	0.002595
     146	0.002508	0.002574	0.002609	 0.00262	0.002661	0.002599
     147	0.002514	0.002579	0.002614	0.002625	0.002664	0.002604
     148	 0.00252	0.002585	 0.00262	0.002629	0.002668	0.002609
     149	0.002526	0.002591	0.002625	0.002634	0.002671	0.002614
     150	0.002532	0.002597	0.002631	0.002639	0.002675	0.002619
     151	0.002538	0.002603	0.002636	0.002643	0.002678	0.002624
     152	0.002544	0.002608	0.002641	0.002648	0.002682	0.002629
     153	 0.00255	0.002614	0.002647	0.002653	0.002686	0.002634
     154	0.002556	 0.00262	0.002652	0.002657	0.002689	0.002639
     155	0.002562	0.002625	0.002658	0.002662	0.002693	0.002644
     156	0.002568	0.002631	0.002663	0.002667	0.002696	0.002649
     157	0.002573	0.002636	0.002668	0.002671	  0.0027	0.002654
     158	0.002579	0.002641	0.002673	0.002675	0.002704	0.002658
     159	0.002584	0.002647	0.002678	 0.00268	0.002707	0.002663
     160	0.002589	0.002652	0.002683	0.002684	 0.00271	0.002667
     161	0.002594	0.002656	0.002687	0.002688	0.002714	0.002671
     162	0.002599	0.002661	0.002692	0.002692	0.002717	0.002676
     163	0.002604	0.002665	0.002696	0.002695	 0.00272	0.002679
     164	0.002608	 0.00267	  0.0027	0.002699	0.002723	0.002683
     165	0.002612	0.002674	0.002704	0.002702	0.002726	0.002687
     166	0.002616	0.002677	0.002707	0.002706	0.002728	 0.00269
     167	 0.00262	0.002681	0.002711	0.002709	0.002731	0.002693
     168	0.002623	0.002684	0.002714	0.002712	0.002733	0.002696
     169	0.002627	0.002688	0.002717	0.002714	0.002735	0.002699
     170	 0.00263	 0.00269	 0.00272	0.002717	0.002737	0.002702
     171	0.002632	0.002693	0.002722	0.002719	0.002739	0.002704
     172	0.002635	0.002695	0.002725	0.002721	0.002741	0.002706
     173	0.002637	0.002697	0.002727	0.002723	0.002742	0.002708
     174	0.002639	0.002699	0.002728	0.002724	0.002743	 0.00271
     175	 0.00264	0.002701	 0.00273	0.002726	0.002745	0.002711
     176	0.002642	0.002702	0.002731	0.002727	0.002745	0.002712
     177	0.002643	0.002703	0.002732	0.002727	0.002746	0.002713
     178	0.002643	0.002704	0.002733	0.002728	0.002747	0.002714
     179	0.002644	0.002704	0.002733	0.002728	0.002747	0.002714
     180	0.002644	0.002704	0.002733	0.002729	0.002747	0.002714
