      67	0.009597	 0.00973	0.009879	 0.01043	 0.01114	 0.01028
      68	0.009191	0.009333	0.009515	0.009729	 0.01046	0.009685
      69	0.008791	0.008996	0.009148	0.009375	 0.00978	0.009342
      70	0.008467	0.008603	0.008764	0.009114	0.009424	0.008963
      71	0.008001	0.008378	0.008522	0.008859	 0.00912	0.008709
      72	0.007771	0.007972	0.008181	0.008478	0.009366	0.008442
      73	0.007475	0.007656	   0.008	0.008182	0.009316	0.008161
      74	0.007246	0.007421	0.007595	0.007941	0.008398	 0.00781
      75	0.006911	0.007075	0.007248	 0.00763	0.008299	0.007531
      76	0.006648	 0.00685	0.006924	0.007278	0.008014	0.007238
      77	 0.00646	0.006565	0.006725	0.006956	0.007457	0.006883
      78	0.006182	0.006303	0.006502	0.006767	0.006957	0.006586
      79	0.005897	0.006075	0.006301	0.006625	0.006901	0.006436
      80	0.005674	0.005886	0.006056	0.006459	0.006708	0.006177
      81	0.005573	0.005772	0.005933	0.006124	0.006456	0.005994
      82	0.005512	0.005571	0.005715	 0.00599	0.006476	0.005841
      83	0.005196	0.005352	0.005547	0.005764	0.006218	0.005685
      84	 0.00518	0.005219	0.005314	0.005594	0.005917	0.005487
      85	0.004952	0.005005	0.005166	0.005391	 0.00579	 0.00528
      86	0.004756	0.004851	0.004936	0.005186	 0.00544	0.005077
      87	0.004579	0.004653	0.004833	0.005097	0.005274	0.004935
      88	0.004479	0.004527	0.004677	 0.00489	 0.00518	0.004772
      89	0.004371	0.004464	0.004557	0.004725	0.005089	0.004661
      90	0.004245	0.004437	0.004482	0.004628	0.004835	0.004549
      91	0.004102	 0.00424	0.004475	0.004573	0.004699	0.004432
      92	0.003994	 0.00417	0.004309	0.004465	0.004585	0.004322
      93	0.003881	0.004055	0.004181	0.004293	0.004538	 0.00418
      94	0.003669	0.003928	0.004074	0.004219	 0.00438	0.004077
      95	0.003631	0.003757	0.003902	0.004104	0.004228	0.003943
      96	0.003569	0.003675	0.003824	0.003953	0.004159	0.003905
      97	0.003481	0.003562	0.003734	0.003865	0.003983	0.003779
      98	0.003479	0.003551	0.003694	0.003794	0.003896	0.003698
      99	0.003339	0.003441	0.003596	0.003702	0.003871	0.003636
     100	0.003306	0.003412	0.003503	0.003577	0.003977	0.003704
     101	0.003234	 0.00331	0.003358	0.003652	0.003908	0.003611
     102	0.003201	0.003261	0.003359	0.003531	0.003745	0.003469
     103	0.003112	0.003167	0.003318	0.003417	0.003612	0.003366
     104	0.003068	0.003182	0.003228	0.003427	0.003686	0.003358
     105	0.003033	0.003099	0.003175	0.003261	0.003615	0.003259
     106	0.002968	0.003074	 0.00313	0.003234	0.003415	0.003202
     107	0.002946	0.003021	0.003088	0.003159	0.003222	0.003117
     108	0.002857	0.002952	0.003017	0.003112	0.003214	0.003059
     109	 0.00283	0.002937	0.002995	0.003122	0.003263	0.003061
     110	0.002841	0.002889	0.002968	0.003052	0.003174	0.003018
     111	0.002735	0.002852	0.002948	0.003035	0.003197	0.002971
     112	0.002723	0.002802	 0.00297	0.003019	0.003158	0.002973
     113	0.002712	0.002755	0.002856	0.003028	0.003195	0.002926
     114	0.002702	0.002756	0.002831	0.002855	0.003031	0.002865
     115	0.002713	0.002735	0.002786	0.002865	0.002935	0.002849
     116	0.002635	0.002707	0.002767	0.002843	0.003105	0.002812
     117	0.002634	0.002669	0.002734	0.002837	0.003028	0.002802
     118	0.002578	0.002663	0.002719	0.002796	0.003095	0.002831
     119	0.002579	0.002621	 0.00271	0.002838	 0.00317	0.002787
     120	0.002555	0.002616	0.002697	0.002773	0.002985	0.002749
     121	0.002585	0.002629	0.002711	 0.00286	0.002933	0.002785
     122	0.002558	0.002587	0.002668	0.002791	0.002924	0.002735
     123	0.002549	0.002616	0.002654	0.002742	0.002793	0.002689
     124	0.002524	0.002601	0.002656	0.002718	 0.00282	0.002684
     125	0.002575	0.002608	0.002618	0.002671	0.002836	0.002675
     126	 0.00255	0.002593	0.002638	0.002681	0.002876	0.002682
     127	 0.00251	0.002577	0.002634	0.002677	0.002861	0.002662
     128	0.002526	0.002588	0.002624	 0.00272	0.002979	0.002709
     129	0.002537	0.002565	0.002627	0.002697	0.002868	0.002685
     130	0.002553	0.002589	0.002629	0.002702	0.002871	0.002691
     131	0.002572	0.002621	 0.00267	0.002719	 0.00281	0.002703
     132	 0.00261	0.002655	0.002705	0.002789	0.002889	 0.00275
     133	0.002611	0.002655	0.002714	0.002762	0.002872	0.002732
     134	0.002624	0.002659	0.002729	0.002813	0.002888	0.002759
     135	0.002669	 0.00272	0.002765	0.002848	0.002931	0.002795
     136	0.002685	0.002746	0.002807	0.002876	0.002887	0.002813
     137	0.002734	0.002753	0.002832	 0.00288	0.003016	0.002853
     138	0.002656	0.002762	0.002797	0.002885	0.002906	0.002825
     139	0.002682	0.002735	0.002795	0.002853	0.002866	0.002791
     140	0.002684	0.002695	  0.0028	0.002837	0.002913	0.002793
     141	0.002692	0.002729	0.002778	0.002851	0.002915	0.002806
     142	0.002646	0.002686	0.002705	0.002803	0.002892	 0.00277
     143	0.002676	0.002685	0.002727	0.002816	0.002937	 0.00278
     144	0.002675	0.002688	0.002759	0.002863	0.002934	0.002814
     145	0.002692	0.002726	 0.00278	0.002809	0.002921	0.002817
     146	0.002696	0.002729	0.002783	0.002811	0.002923	 0.00282
     147	0.002701	0.002733	0.002786	0.002814	0.002925	0.002823
     148	0.002705	0.002736	0.002789	0.002816	0.002928	0.002826
     149	0.002709	 0.00274	0.002792	0.002819	 0.00293	0.002829
     150	0.002714	0.002744	0.002795	0.002822	0.002933	0.002832
     151	0.002719	0.002747	0.002798	0.002824	0.002935	0.002836
     152	0.002723	0.002751	0.002801	0.002827	0.002938	0.002839
     153	0.002728	0.002755	0.002805	 0.00283	0.002941	0.002842
     154	0.002732	0.002759	0.002808	0.002833	0.002944	0.002846
     155	0.002737	0.002763	0.002811	0.002836	0.002946	0.002849
     156	0.002741	0.002766	0.002815	0.002839	0.002949	0.002853
     157	0.002746	 0.00277	0.002818	0.002842	0.002952	0.002856
     158	 0.00275	0.002774	0.002821	0.002845	0.002955	0.002859
     159	0.002754	0.002777	0.002824	0.002848	0.002958	0.002863
     160	0.002758	0.002781	0.002828	0.002851	 0.00296	0.002866
     161	0.002762	0.002784	0.002831	0.002854	0.002963	0.002869
     162	0.002766	0.002787	0.002834	0.002856	0.002966	0.002872
     163	 0.00277	 0.00279	0.002836	0.002859	0.002968	0.002875
     164	0.002773	0.002794	0.002839	0.002862	0.002971	0.002878
     165	0.002777	0.002796	0.002842	0.002864	0.002973	 0.00288
     166	 0.00278	0.002799	0.002844	0.002866	0.002975	0.002883
     167	0.002783	0.002802	0.002847	0.002869	0.002977	0.002885
     168	0.002786	0.002804	0.002849	0.002871	0.002979	0.002887
     169	0.002788	0.002806	0.002851	0.002872	0.002981	 0.00289
     170	0.002791	0.002809	0.002853	0.002874	0.002983	0.002891
     171	0.002793	 0.00281	0.002855	0.002876	0.002984	0.002893
     172	0.002795	0.002812	0.002856	0.002877	0.002986	0.002895
     173	0.002796	0.002814	0.002857	0.002879	0.002987	0.002896
     174	0.002798	0.002815	0.002859	 0.00288	0.002988	0.002898
     175	0.002799	0.002816	 0.00286	0.002881	0.002989	0.002899
     176	  0.0028	0.002817	0.002861	0.002881	 0.00299	0.002899
     177	0.002801	0.002818	0.002861	0.002882	 0.00299	  0.0029
     178	0.002802	0.002818	0.002862	0.002883	0.002991	0.002901
     179	0.002802	0.002819	0.002862	0.002883	0.002991	0.002901
     180	0.002802	0.002819	0.002862	0.002883	0.002991	0.002901
