/*
Scattering Phase Functions [1/sr] at 532 nm from LISST-VSF (SN 1475), Percentiles and mean
Volume scattering function corrected and extrapolated to 180º following Koestner et al. 2018 

Dilution-corrected (if applicable) IOPs [1/m], Percentiles and mean;
bbp = 0.270874	0.276380	0.283115	0.290273	0.296841	0.283532
bp = 6.976061	7.106719	7.252987	7.410030	7.570753	7.265131
cp = 9.185221	9.325089	9.483814	9.692076	9.963793	9.538658

Lat, Lon = 32.934, -117.260
Date Time UTC = 05-Dec-2019 19:00:00
Depth = NaN m
SPM = 6.59 g/m3
POC/SPM = NaN 

Created by Daniel Koestner on 15-Jan-2024 15:28:33
Data Version: V4_10-Nov-2023

Column 1: Angle [deg]
Column 2: 10th Percentile Data
Column 3: 25th Percentile Data
Column 4: 50th Percentile Data
Column 5: 75th Percentile Data
Column 6: 90th Percentile Data
Column 7: Mean Data
*/
      58	 0.02821	 0.02814	 0.02834	 0.02843	 0.02858	 0.02832
      59	 0.02688	 0.02675	  0.0269	 0.02706	 0.02719	 0.02696
      60	 0.02564	 0.02554	 0.02563	 0.02579	 0.02588	  0.0257
      61	 0.02443	  0.0243	 0.02435	 0.02463	 0.02464	 0.02447
      62	 0.02328	 0.02321	 0.02332	 0.02341	 0.02359	 0.02335
      63	 0.02219	 0.02213	 0.02228	 0.02236	 0.02241	 0.02227
      64	 0.02124	 0.02115	 0.02123	 0.02131	 0.02134	 0.02126
      65	 0.02024	 0.02021	 0.02021	 0.02034	 0.02046	 0.02029
      66	 0.01937	 0.01933	 0.01939	 0.01942	 0.01953	  0.0194
      67	  0.0186	 0.01862	 0.01861	 0.01866	 0.01863	 0.01862
      68	 0.01782	 0.01793	 0.01786	 0.01783	 0.01802	 0.01789
      69	 0.01717	 0.01723	 0.01719	 0.01714	 0.01732	 0.01722
      70	 0.01644	 0.01656	  0.0165	 0.01654	 0.01662	 0.01652
      71	 0.01577	 0.01587	 0.01587	 0.01588	 0.01601	 0.01589
      72	 0.01527	 0.01526	  0.0153	 0.01528	 0.01538	  0.0153
      73	 0.01471	 0.01477	  0.0148	 0.01477	 0.01498	 0.01478
      74	 0.01418	 0.01423	 0.01419	 0.01428	 0.01433	 0.01425
      75	 0.01362	 0.01372	 0.01374	 0.01378	  0.0138	 0.01374
      76	 0.01319	 0.01328	 0.01325	 0.01328	 0.01339	 0.01328
      77	 0.01266	 0.01274	 0.01278	 0.01287	 0.01291	 0.01281
      78	 0.01229	 0.01235	 0.01237	 0.01238	 0.01248	 0.01238
      79	 0.01184	 0.01188	 0.01198	 0.01201	  0.0121	 0.01196
      80	 0.01145	 0.01153	  0.0116	 0.01162	  0.0117	 0.01158
      81	 0.01112	 0.01113	 0.01126	 0.01129	 0.01136	 0.01123
      82	 0.01077	 0.01081	 0.01091	 0.01095	 0.01103	 0.01089
      83	 0.01037	 0.01045	 0.01055	 0.01065	 0.01068	 0.01055
      84	 0.01002	 0.01012	 0.01022	 0.01031	 0.01036	 0.01023
      85	0.009755	0.009866	0.009954	 0.01005	  0.0101	0.009954
      86	0.009413	0.009543	0.009621	0.009738	0.009807	 0.00963
      87	  0.0092	0.009258	0.009363	0.009448	0.009516	 0.00937
      88	 0.00898	0.009014	0.009121	0.009228	0.009334	 0.00913
      89	 0.00869	0.008803	0.008885	0.008987	 0.00906	0.008869
      90	0.008474	0.008515	0.008607	0.008758	0.008798	0.008636
      91	0.008271	0.008279	0.008442	0.008506	0.008577	0.008408
      92	0.008077	0.008125	0.008243	0.008308	0.008329	0.008226
      93	0.007884	0.007915	0.008043	0.008097	0.008142	0.008015
      94	0.007676	0.007765	0.007839	 0.00792	0.007919	0.007839
      95	0.007563	0.007564	0.007631	0.007731	0.007798	0.007659
      96	0.007413	0.007429	0.007515	0.007602	0.007647	0.007513
      97	0.007233	0.007286	0.007402	0.007439	0.007489	0.007375
      98	0.007125	0.007175	0.007217	0.007304	 0.00736	0.007242
      99	0.006995	0.007078	0.007089	0.007155	0.007173	0.007109
     100	0.006836	0.006875	0.006944	0.007058	0.007054	0.006956
     101	0.006755	0.006773	0.006878	0.006955	0.006953	 0.00687
     102	0.006642	0.006689	0.006746	0.006823	 0.00687	0.006761
     103	0.006537	0.006564	0.006622	0.006759	0.006784	0.006657
     104	0.006505	 0.00652	0.006545	 0.00665	0.006658	0.006566
     105	0.006369	0.006393	  0.0065	0.006551	0.006558	0.006482
     106	0.006339	0.006378	0.006391	0.006446	0.006503	 0.00641
     107	0.006281	0.006301	0.006309	0.006378	0.006382	0.006328
     108	0.006189	 0.00619	0.006275	0.006294	0.006317	0.006248
     109	0.006145	0.006138	0.006211	0.006279	0.006289	0.006213
     110	0.006054	0.006088	0.006139	0.006202	0.006207	0.006142
     111	0.006026	 0.00604	0.006082	0.006147	0.006137	0.006088
     112	0.005943	 0.00596	0.006055	0.006081	 0.00607	0.006025
     113	0.005896	0.005954	0.006006	0.005999	0.006059	0.005983
     114	0.005893	0.005915	0.005944	 0.00598	0.005986	0.005941
     115	0.005867	0.005878	0.005904	0.005943	0.005955	0.005913
     116	0.005828	0.005819	0.005875	0.005888	0.005909	0.005871
     117	0.005811	 0.00581	0.005827	0.005843	0.005879	0.005834
     118	0.005759	0.005804	0.005836	 0.00586	0.005871	 0.00583
     119	0.005761	0.005784	0.005795	0.005797	0.005826	0.005786
     120	0.005727	0.005738	0.005729	0.005785	0.005769	 0.00575
     121	0.005683	0.005731	0.005737	0.005748	0.005764	0.005733
     122	0.005658	0.005696	0.005705	0.005745	0.005775	0.005718
     123	0.005663	0.005678	0.005704	0.005717	0.005726	0.005697
     124	0.005651	0.005658	0.005662	0.005682	0.005715	0.005666
     125	0.005666	0.005661	0.005664	0.005702	0.005727	 0.00568
     126	0.005656	0.005682	0.005663	0.005676	0.005682	0.005664
     127	0.005644	0.005648	 0.00565	0.005659	0.005625	0.005648
     128	 0.00562	0.005641	0.005637	0.005649	0.005633	 0.00564
     129	0.005637	0.005682	0.005658	0.005657	0.005653	0.005658
     130	0.005628	0.005636	0.005656	0.005643	0.005622	0.005641
     131	0.005644	0.005628	 0.00564	0.005632	 0.00565	0.005628
     132	 0.00568	0.005642	0.005667	0.005637	0.005668	0.005656
     133	0.005683	0.005696	0.005667	 0.00568	0.005649	0.005675
     134	0.005733	0.005724	0.005718	0.005697	0.005684	0.005704
     135	0.005763	0.005737	0.005745	0.005706	  0.0057	0.005723
     136	0.005778	0.005767	0.005732	0.005715	0.005721	0.005741
     137	0.005737	0.005775	0.005755	0.005729	 0.00567	0.005741
     138	0.005743	0.005704	0.005686	0.005694	0.005724	0.005704
     139	0.005709	0.005685	0.005691	0.005677	0.005664	0.005682
     140	0.005681	0.005669	 0.00564	0.005604	0.005586	0.005635
     141	0.005588	0.005581	0.005574	0.005568	0.005565	0.005577
     142	0.005588	0.005557	0.005537	0.005522	0.005485	0.005537
     143	0.005524	0.005516	0.005498	0.005494	0.005452	0.005497
     144	 0.00554	0.005517	0.005503	0.005496	0.005472	0.005501
     145	0.005556	0.005547	0.005508	  0.0055	0.005481	0.005517
     146	0.005563	0.005554	0.005513	0.005503	0.005484	0.005522
     147	0.005571	0.005561	0.005519	0.005507	0.005486	0.005527
     148	 0.00558	0.005568	0.005524	0.005511	0.005489	0.005533
     149	0.005588	0.005575	 0.00553	0.005515	0.005493	0.005538
     150	0.005596	0.005582	0.005536	0.005519	0.005496	0.005544
     151	0.005605	 0.00559	0.005542	0.005523	  0.0055	 0.00555
     152	0.005613	0.005597	0.005548	0.005528	0.005503	0.005556
     153	0.005621	0.005604	0.005555	0.005533	0.005507	0.005562
     154	 0.00563	0.005612	0.005561	0.005537	0.005511	0.005568
     155	0.005638	0.005619	0.005567	0.005542	0.005515	0.005574
     156	0.005646	0.005626	0.005573	0.005547	0.005519	 0.00558
     157	0.005654	0.005634	0.005579	0.005551	0.005523	0.005586
     158	0.005662	0.005641	0.005585	0.005556	0.005527	0.005592
     159	 0.00567	0.005647	0.005591	0.005561	0.005531	0.005598
     160	0.005677	0.005654	0.005597	0.005565	0.005535	0.005603
     161	0.005685	0.005661	0.005603	 0.00557	0.005539	0.005609
     162	0.005692	0.005667	0.005608	0.005574	0.005543	0.005614
     163	0.005699	0.005673	0.005613	0.005578	0.005546	0.005619
     164	0.005705	0.005679	0.005618	0.005582	 0.00555	0.005624
     165	0.005711	0.005685	0.005623	0.005586	0.005553	0.005629
     166	0.005717	 0.00569	0.005628	 0.00559	0.005556	0.005634
     167	0.005723	0.005695	0.005632	0.005593	0.005559	0.005638
     168	0.005728	0.005699	0.005636	0.005597	0.005562	0.005642
     169	0.005733	0.005704	 0.00564	  0.0056	0.005565	0.005645
     170	0.005737	0.005708	0.005643	0.005603	0.005567	0.005649
     171	0.005741	0.005711	0.005647	0.005605	 0.00557	0.005652
     172	0.005745	0.005715	0.005649	0.005607	0.005572	0.005655
     173	0.005748	0.005718	0.005652	 0.00561	0.005574	0.005657
     174	0.005751	 0.00572	0.005654	0.005611	0.005575	0.005659
     175	0.005753	0.005722	0.005656	0.005613	0.005577	0.005661
     176	0.005755	0.005724	0.005658	0.005614	0.005578	0.005663
     177	0.005757	0.005726	0.005659	0.005615	0.005579	0.005664
     178	0.005758	0.005727	 0.00566	0.005616	0.005579	0.005665
     179	0.005758	0.005727	 0.00566	0.005616	 0.00558	0.005665
     180	0.005759	0.005727	 0.00566	0.005616	 0.00558	0.005666
